Date,Close,Volume
2006-05-01,1305.18994140625,2437040000
2006-05-02,1313.2099609375,2403470000
2006-05-03,1308.1199951171875,2395230000
2006-05-04,1312.25,2431450000
2006-05-05,1325.760009765625,2294760000
2006-05-08,1324.6600341796875,2151300000
2006-05-09,1325.1400146484375,2157290000
2006-05-10,1322.8499755859375,2268550000
2006-05-11,1305.9200439453125,2531520000
2006-05-12,1291.239990234375,2567970000
2006-05-15,1294.5,2505660000
2006-05-16,1292.0799560546875,2386210000
2006-05-17,1270.3199462890625,2830200000
2006-05-18,1261.81005859375,2537490000
2006-05-19,1267.030029296875,2982300000
2006-05-22,1262.0699462890625,2773010000
2006-05-23,1256.5799560546875,2605250000
2006-05-24,1258.5699462890625,2999030000
2006-05-25,1272.8800048828125,2372730000
2006-05-26,1280.1600341796875,1814020000
2006-05-30,1259.8699951171875,2176190000
2006-05-31,1270.0899658203125,2692160000
2006-06-01,1285.7099609375,2360160000
2006-06-02,1288.219970703125,2295540000
2006-06-05,1265.2900390625,2313470000
2006-06-06,1263.8499755859375,2697650000
2006-06-07,1256.1500244140625,2644170000
2006-06-08,1257.9300537109375,3543790000
2006-06-09,1252.300048828125,2214000000
2006-06-12,1237.43994140625,2247010000
2006-06-13,1223.68994140625,3215770000
2006-06-14,1230.0400390625,2667990000
2006-06-15,1256.1600341796875,2775480000
2006-06-16,1251.5400390625,2783390000
2006-06-19,1240.1300048828125,2517200000
2006-06-20,1240.1199951171875,2232950000
2006-06-21,1252.199951171875,2361230000
2006-06-22,1245.5999755859375,2148180000
2006-06-23,1244.5,2017270000
2006-06-26,1250.56005859375,1878580000
2006-06-27,1239.199951171875,2203130000
2006-06-28,1246.0,2085490000
2006-06-29,1272.8699951171875,2621250000
2006-06-30,1270.199951171875,3049560000
2006-07-03,1280.18994140625,1114470000
2006-07-05,1270.9100341796875,2165070000
2006-07-06,1274.0799560546875,2009160000
2006-07-07,1265.47998046875,1988150000
2006-07-10,1267.3399658203125,1854590000
2006-07-11,1272.4300537109375,2310850000
2006-07-12,1258.5999755859375,2250450000
2006-07-13,1242.280029296875,2545760000
2006-07-14,1236.199951171875,2467120000
2006-07-17,1234.489990234375,2146410000
2006-07-18,1236.8599853515625,2481750000
2006-07-19,1259.81005859375,2701980000
2006-07-20,1249.1300048828125,2345580000
2006-07-21,1240.2900390625,2704090000
2006-07-24,1260.9100341796875,2312720000
2006-07-25,1268.8800048828125,2563930000
2006-07-26,1268.4000244140625,2667710000
2006-07-27,1263.199951171875,2776710000
2006-07-28,1278.550048828125,2480420000
2006-07-31,1276.6600341796875,2461300000
2006-08-01,1270.9200439453125,2527690000
2006-08-02,1277.4100341796875,2610750000
2006-08-03,1280.27001953125,2728440000
2006-08-04,1279.3599853515625,2530970000
2006-08-07,1275.77001953125,2045660000
2006-08-08,1271.47998046875,2457840000
2006-08-09,1265.949951171875,2555180000
2006-08-10,1271.81005859375,2402190000
2006-08-11,1266.739990234375,2004540000
2006-08-14,1268.2099609375,2118020000
2006-08-15,1285.5799560546875,2334100000
2006-08-16,1295.4300537109375,2554570000
2006-08-17,1297.47998046875,2458340000
2006-08-18,1302.300048828125,2033910000
2006-08-21,1297.52001953125,1759240000
2006-08-22,1298.8199462890625,1908740000
2006-08-23,1292.989990234375,1893670000
2006-08-24,1296.06005859375,1930320000
2006-08-25,1295.0899658203125,1667580000
2006-08-28,1301.780029296875,1834920000
2006-08-29,1304.280029296875,2093720000
2006-08-30,1305.3699951171875,2060690000
2006-08-31,1303.8199462890625,1974540000
2006-09-01,1311.010009765625,1800520000
2006-09-05,1313.25,2114480000
2006-09-06,1300.260009765625,2329870000
2006-09-07,1294.02001953125,2325850000
2006-09-08,1298.9200439453125,2132890000
2006-09-11,1299.5400390625,2506430000
2006-09-12,1313.0,2791580000
2006-09-13,1318.0699462890625,2597220000
2006-09-14,1316.280029296875,2351220000
2006-09-15,1319.6600341796875,3198030000
2006-09-18,1321.1800537109375,2325080000
2006-09-19,1317.6400146484375,2390850000
2006-09-20,1325.1800537109375,2543070000
2006-09-21,1318.030029296875,2627440000
2006-09-22,1314.780029296875,2162880000
2006-09-25,1326.3699951171875,2710240000
2006-09-26,1336.3499755859375,2673350000
2006-09-27,1336.5899658203125,2749190000
2006-09-28,1338.8800048828125,2397820000
2006-09-29,1335.8499755859375,2273430000
2006-10-02,1331.3199462890625,2154480000
2006-10-03,1334.1099853515625,2682690000
2006-10-04,1350.199951171875,3019880000
2006-10-05,1353.219970703125,2817240000
2006-10-06,1349.5899658203125,2523000000
2006-10-09,1350.6600341796875,1935170000
2006-10-10,1353.4200439453125,2376140000
2006-10-11,1349.949951171875,2521000000
2006-10-12,1362.8299560546875,2514350000
2006-10-13,1365.6199951171875,2482920000
2006-10-16,1369.06005859375,2305920000
2006-10-17,1364.050048828125,2519620000
2006-10-18,1365.800048828125,2658840000
2006-10-19,1366.9599609375,2619830000
2006-10-20,1368.5999755859375,2526410000
2006-10-23,1377.02001953125,2480430000
2006-10-24,1377.3800048828125,2876890000
2006-10-25,1382.219970703125,2953540000
2006-10-26,1389.0799560546875,2793350000
2006-10-27,1377.3399658203125,2458450000
2006-10-30,1377.9300537109375,2770440000
2006-10-31,1377.93994140625,2803030000
2006-11-01,1367.81005859375,2821160000
2006-11-02,1367.3399658203125,2646180000
2006-11-03,1364.300048828125,2419730000
2006-11-06,1379.780029296875,2533550000
2006-11-07,1382.8399658203125,2636390000
2006-11-08,1385.719970703125,2814820000
2006-11-09,1378.3299560546875,3012050000
2006-11-10,1380.9000244140625,2290200000
2006-11-13,1384.4200439453125,2386340000
2006-11-14,1393.219970703125,3027480000
2006-11-15,1396.5699462890625,2831130000
2006-11-16,1399.760009765625,2835730000
2006-11-17,1401.199951171875,2726100000
2006-11-20,1400.5,2546710000
2006-11-21,1402.81005859375,2597940000
2006-11-22,1406.0899658203125,2237710000
2006-11-24,1400.949951171875,832550000
2006-11-27,1381.9599609375,2711210000
2006-11-28,1386.719970703125,2639750000
2006-11-29,1399.47998046875,2790970000
2006-11-30,1400.6300048828125,4006230000
2006-12-01,1396.7099609375,2800980000
2006-12-04,1409.1199951171875,2766320000
2006-12-05,1414.760009765625,2755700000
2006-12-06,1412.9000244140625,2725280000
2006-12-07,1407.2900390625,2743150000
2006-12-08,1409.8399658203125,2440460000
2006-12-11,1413.0400390625,2289900000
2006-12-12,1411.56005859375,2738170000
2006-12-13,1413.2099609375,2552260000
2006-12-14,1425.489990234375,2729700000
2006-12-15,1427.0899658203125,3229580000
2006-12-18,1422.47998046875,2568140000
2006-12-19,1425.550048828125,2717060000
2006-12-20,1423.530029296875,2387630000
2006-12-21,1418.300048828125,2322410000
2006-12-22,1410.760009765625,1647590000
2006-12-26,1416.9000244140625,1310310000
2006-12-27,1426.8399658203125,1667370000
2006-12-28,1424.72998046875,1508570000
2006-12-29,1418.300048828125,1678200000
2007-01-03,1416.5999755859375,3429160000
2007-01-04,1418.3399658203125,3004460000
2007-01-05,1409.7099609375,2919400000
2007-01-08,1412.8399658203125,2763340000
2007-01-09,1412.1099853515625,3038380000
2007-01-10,1414.8499755859375,2764660000
2007-01-11,1423.8199462890625,2857870000
2007-01-12,1430.72998046875,2686480000
2007-01-16,1431.9000244140625,2599530000
2007-01-17,1430.6199951171875,2690270000
2007-01-18,1426.3699951171875,2822430000
2007-01-19,1430.5,2777480000
2007-01-22,1422.949951171875,2540120000
2007-01-23,1427.989990234375,2975070000
2007-01-24,1440.1300048828125,2783180000
2007-01-25,1423.9000244140625,2994330000
2007-01-26,1422.1800537109375,2626620000
2007-01-29,1420.6199951171875,2730480000
2007-01-30,1428.8199462890625,2706250000
2007-01-31,1438.239990234375,2976690000
2007-02-01,1445.93994140625,2914890000
2007-02-02,1448.3900146484375,2569450000
2007-02-05,1446.989990234375,2439430000
2007-02-06,1448.0,2608710000
2007-02-07,1450.02001953125,2618820000
2007-02-08,1448.31005859375,2816180000
2007-02-09,1438.06005859375,2951810000
2007-02-12,1433.3699951171875,2395680000
2007-02-13,1444.260009765625,2652150000
2007-02-14,1455.300048828125,2699290000
2007-02-15,1456.81005859375,2490920000
2007-02-16,1455.5400390625,2399450000
2007-02-20,1459.6800537109375,2337860000
2007-02-21,1457.6300048828125,2606980000
2007-02-22,1456.3800048828125,1950770000
2007-02-23,1451.18994140625,2579950000
2007-02-26,1449.3699951171875,2822170000
2007-02-27,1399.0400390625,4065230000
2007-02-28,1406.8199462890625,3925250000
2007-03-01,1403.1700439453125,3874910000
2007-03-02,1387.1700439453125,3312260000
2007-03-05,1374.1199951171875,3480520000
2007-03-06,1395.4100341796875,3358160000
2007-03-07,1391.969970703125,3141350000
2007-03-08,1401.8900146484375,3014850000
2007-03-09,1402.8399658203125,2623050000
2007-03-12,1406.5999755859375,2664000000
2007-03-13,1377.949951171875,3485570000
2007-03-14,1387.1700439453125,3758350000
2007-03-15,1392.280029296875,2821900000
2007-03-16,1386.949951171875,3393640000
2007-03-19,1402.06005859375,2777180000
2007-03-20,1410.93994140625,2795940000
2007-03-21,1435.0400390625,3184770000
2007-03-22,1434.5400390625,3129970000
2007-03-23,1436.1099853515625,2619020000
2007-03-26,1437.5,2754660000
2007-03-27,1428.6099853515625,2673040000
2007-03-28,1417.22998046875,3000440000
2007-03-29,1422.530029296875,2854710000
2007-03-30,1420.8599853515625,2903960000
2007-04-02,1424.550048828125,2875880000
2007-04-03,1437.77001953125,2921760000
2007-04-04,1439.3699951171875,2616320000
2007-04-05,1443.760009765625,2357230000
2007-04-09,1444.6099853515625,2349410000
2007-04-10,1448.3900146484375,2510110000
2007-04-11,1438.8699951171875,2950190000
2007-04-12,1447.800048828125,2770570000
2007-04-13,1452.8499755859375,2690020000
2007-04-16,1468.3299560546875,2870140000
2007-04-17,1471.47998046875,2920570000
2007-04-18,1472.5,2971330000
2007-04-19,1470.72998046875,2913610000
2007-04-20,1484.3499755859375,3329940000
2007-04-23,1480.9300537109375,2575020000
2007-04-24,1480.4100341796875,3119750000
2007-04-25,1495.4200439453125,3252590000
2007-04-26,1494.25,3211800000
2007-04-27,1494.0699462890625,2732810000
2007-04-30,1482.3699951171875,3093420000
2007-05-01,1486.300048828125,3400350000
2007-05-02,1495.9200439453125,3189800000
2007-05-03,1502.3900146484375,3007970000
2007-05-04,1505.6199951171875,2761930000
2007-05-07,1509.47998046875,2545090000
2007-05-08,1507.719970703125,2795720000
2007-05-09,1512.5799560546875,2935550000
2007-05-10,1491.469970703125,3031240000
2007-05-11,1505.8499755859375,2720780000
2007-05-14,1503.1500244140625,2776130000
2007-05-15,1501.18994140625,3071020000
2007-05-16,1514.1400146484375,2915350000
2007-05-17,1512.75,2868640000
2007-05-18,1522.75,2959050000
2007-05-21,1525.0999755859375,3465360000
2007-05-22,1524.1199951171875,2860500000
2007-05-23,1522.280029296875,3084260000
2007-05-24,1507.510009765625,3365530000
2007-05-25,1515.72998046875,2316250000
2007-05-29,1518.1099853515625,2571790000
2007-05-30,1530.22998046875,2980210000
2007-05-31,1530.6199951171875,3335530000
2007-06-01,1536.3399658203125,2927020000
2007-06-04,1539.1800537109375,2738930000
2007-06-05,1530.949951171875,2939450000
2007-06-06,1517.3800048828125,2964190000
2007-06-07,1490.719970703125,3538470000
2007-06-08,1507.6700439453125,2993460000
2007-06-11,1509.1199951171875,2525280000
2007-06-12,1493.0,3056200000
2007-06-13,1515.6700439453125,3077930000
2007-06-14,1522.969970703125,2813630000
2007-06-15,1532.9100341796875,3406030000
2007-06-18,1531.050048828125,2480240000
2007-06-19,1533.699951171875,2873590000
2007-06-20,1512.8399658203125,3286900000
2007-06-21,1522.18994140625,3161110000
2007-06-22,1502.56005859375,4284320000
2007-06-25,1497.739990234375,3287250000
2007-06-26,1492.8900146484375,3398530000
2007-06-27,1506.3399658203125,3398150000
2007-06-28,1505.7099609375,3006710000
2007-06-29,1503.3499755859375,3165410000
2007-07-02,1519.4300537109375,2648990000
2007-07-03,1524.8699951171875,1560790000
2007-07-05,1525.4000244140625,2622950000
2007-07-06,1530.43994140625,2441520000
2007-07-09,1531.8499755859375,2715330000
2007-07-10,1510.1199951171875,3244280000
2007-07-11,1518.760009765625,3082920000
2007-07-12,1547.699951171875,3489600000
2007-07-13,1552.5,2801120000
2007-07-16,1549.52001953125,2704110000
2007-07-17,1549.3699951171875,3007140000
2007-07-18,1546.1700439453125,3609220000
2007-07-19,1553.0799560546875,3251450000
2007-07-20,1534.0999755859375,3745780000
2007-07-23,1541.5699462890625,3102700000
2007-07-24,1511.0400390625,4115830000
2007-07-25,1518.0899658203125,4283200000
2007-07-26,1482.6600341796875,4472550000
2007-07-27,1458.949951171875,4784650000
2007-07-30,1473.9100341796875,4128780000
2007-07-31,1455.27001953125,4524520000
2007-08-01,1465.81005859375,5256780000
2007-08-02,1472.199951171875,4368850000
2007-08-03,1433.06005859375,4272110000
2007-08-06,1467.6700439453125,5067200000
2007-08-07,1476.7099609375,4909390000
2007-08-08,1497.489990234375,5499560000
2007-08-09,1453.0899658203125,5889600000
2007-08-10,1453.6400146484375,5345780000
2007-08-13,1452.9200439453125,3696280000
2007-08-14,1426.5400390625,3814630000
2007-08-15,1406.699951171875,4290930000
2007-08-16,1411.27001953125,6509300000
2007-08-17,1445.93994140625,3570040000
2007-08-20,1445.550048828125,3321340000
2007-08-21,1447.1199951171875,3012150000
2007-08-22,1464.0699462890625,3309120000
2007-08-23,1462.5,3084390000
2007-08-24,1479.3699951171875,2541400000
2007-08-27,1466.7900390625,2406180000
2007-08-28,1432.3599853515625,3078090000
2007-08-29,1463.760009765625,2824070000
2007-08-30,1457.6400146484375,2582960000
2007-08-31,1473.989990234375,2731610000
2007-09-04,1489.4200439453125,2766600000
2007-09-05,1472.2900390625,2991600000
2007-09-06,1478.550048828125,2459590000
2007-09-07,1453.550048828125,3191080000
2007-09-10,1451.699951171875,2835720000
2007-09-11,1471.489990234375,3015330000
2007-09-12,1471.56005859375,2885720000
2007-09-13,1483.949951171875,2877080000
2007-09-14,1484.25,2641740000
2007-09-17,1476.6500244140625,2598390000
2007-09-18,1519.780029296875,3708940000
2007-09-19,1529.030029296875,3846750000
2007-09-20,1518.75,2957700000
2007-09-21,1525.75,3679460000
2007-09-24,1517.72998046875,3131310000
2007-09-25,1517.2099609375,3187770000
2007-09-26,1525.4200439453125,3237390000
2007-09-27,1531.3800048828125,2872180000
2007-09-28,1526.75,2925350000
2007-10-01,1547.0400390625,3281990000
2007-10-02,1546.6300048828125,3101910000
2007-10-03,1539.5899658203125,3065320000
2007-10-04,1542.8399658203125,2690430000
2007-10-05,1557.5899658203125,2919030000
2007-10-08,1552.5799560546875,2040650000
2007-10-09,1565.1500244140625,2932040000
2007-10-10,1562.469970703125,3044760000
2007-10-11,1554.4100341796875,3911260000
2007-10-12,1561.800048828125,2788690000
2007-10-15,1548.7099609375,3139290000
2007-10-16,1538.530029296875,3234560000
2007-10-17,1541.239990234375,3638070000
2007-10-18,1540.0799560546875,3203210000
2007-10-19,1500.6300048828125,4160970000
2007-10-22,1506.3299560546875,3471830000
2007-10-23,1519.5899658203125,3309120000
2007-10-24,1515.8800048828125,4003300000
2007-10-25,1514.4000244140625,4183960000
2007-10-26,1535.280029296875,3612120000
2007-10-29,1540.97998046875,3124480000
2007-10-30,1531.02001953125,3212520000
2007-10-31,1549.3800048828125,3953070000
2007-11-01,1508.43994140625,4241470000
2007-11-02,1509.6500244140625,4285990000
2007-11-05,1502.1700439453125,3819330000
2007-11-06,1520.27001953125,3879160000
2007-11-07,1475.6199951171875,4353160000
2007-11-08,1474.77001953125,5439720000
2007-11-09,1453.699951171875,4587050000
2007-11-12,1439.1800537109375,4192520000
2007-11-13,1481.050048828125,4141310000
2007-11-14,1470.5799560546875,4031470000
2007-11-15,1451.1500244140625,3941010000
2007-11-16,1458.739990234375,4168870000
2007-11-19,1433.27001953125,4119650000
2007-11-20,1439.699951171875,4875150000
2007-11-21,1416.77001953125,4076230000
2007-11-23,1440.699951171875,1612720000
2007-11-26,1407.219970703125,3706470000
2007-11-27,1428.22998046875,4320720000
2007-11-28,1469.02001953125,4508020000
2007-11-29,1469.719970703125,3524730000
2007-11-30,1481.1400146484375,4422200000
2007-12-03,1472.4200439453125,3323250000
2007-12-04,1462.7900390625,3343620000
2007-12-05,1485.010009765625,3663660000
2007-12-06,1507.3399658203125,3568570000
2007-12-07,1504.6600341796875,3177710000
2007-12-10,1515.9599609375,2911760000
2007-12-11,1477.6500244140625,4080180000
2007-12-12,1486.5899658203125,4482120000
2007-12-13,1488.4100341796875,3635170000
2007-12-14,1467.949951171875,3401050000
2007-12-17,1445.9000244140625,3569030000
2007-12-18,1454.97998046875,3723690000
2007-12-19,1453.0,3401300000
2007-12-20,1460.1199951171875,3526890000
2007-12-21,1484.4599609375,4508590000
2007-12-24,1496.449951171875,1267420000
2007-12-26,1497.6600341796875,2010500000
2007-12-27,1476.27001953125,2365770000
2007-12-28,1478.489990234375,2420510000
2007-12-31,1468.3599853515625,2440880000
2008-01-02,1447.1600341796875,3452650000
2008-01-03,1447.1600341796875,3429500000
2008-01-04,1411.6300048828125,4166000000
2008-01-07,1416.1800537109375,4221260000
2008-01-08,1390.18994140625,4705390000
2008-01-09,1409.1300048828125,5351030000
2008-01-10,1420.3299560546875,5170490000
2008-01-11,1401.02001953125,4495840000
2008-01-14,1416.25,3682090000
2008-01-15,1380.949951171875,4601640000
2008-01-16,1373.199951171875,5440620000
2008-01-17,1333.25,5303130000
2008-01-18,1325.18994140625,6004840000
2008-01-22,1310.5,6544690000
2008-01-23,1338.5999755859375,3241680000
2008-01-24,1352.0699462890625,5735300000
2008-01-25,1330.6099853515625,4882250000
2008-01-28,1353.9599609375,4100930000
2008-01-29,1362.300048828125,4232960000
2008-01-30,1355.81005859375,4742760000
2008-01-31,1378.550048828125,4970290000
2008-02-01,1395.4200439453125,4650770000
2008-02-04,1380.8199462890625,3495780000
2008-02-05,1336.6400146484375,4315740000
2008-02-06,1326.449951171875,4008120000
