Date,Gold Price,Gold Volume
2000-11-22,266.7,19202.0
2000-11-27,270.3,59483.0
2000-11-28,269.8,37459.0
2000-11-29,266.4,28784.0
2000-11-30,270.1,2885.0
2000-12-01,283.7,13678.0
2000-12-04,281.2,40.0
2000-12-05,276.9,10486.0
2000-12-06,286.5,22.0
2000-12-07,281.4,22467.0
2000-12-09,273.8,552.0
2000-12-10,276.4,18.0
2000-12-12,270.3,15.0
2000-12-13,268.6,62.0
2000-12-14,269.0,30.0
2000-12-15,270.4,31.0
2000-12-18,269.7,64.0
2000-12-19,269.7,17.0
2000-12-20,272.5,203.0
2000-12-21,273.7,5.0
2000-12-22,273.7,110.0
2000-12-26,274.1,13.0
2000-12-27,275.2,4.0
2000-12-28,273.7,23865.0
2000-12-29,273.6,10591.0
2001-01-02,268.5,566.0
2001-01-03,266.2,23022.0
2001-01-05,264.8,7342.0
2001-01-06,266.4,1111.0
2001-01-08,267.4,362.0
2001-01-10,292.2,91.0
2001-01-11,280.7,13315.0
2001-01-16,263.9,24260.0
2001-01-17,263.8,24055.0
2001-01-18,264.8,17807.0
2001-01-19,264.9,15177.0
2001-01-22,267.0,33444.0
2001-01-23,266.7,24596.0
2001-01-24,264.6,36054.0
2001-01-25,264.8,19062.0
2001-01-26,262.9,40445.0
2001-01-29,262.8,21101.0
2001-01-30,265.5,15513.0
2001-01-31,265.6,1760.0
2001-02-01,270.0,41829.0
2001-02-02,267.1,410.0
2001-02-03,263.1,26334.0
2001-02-04,255.6,2486.0
2001-02-05,265.8,16335.0
2001-02-07,270.1,17770.0
2001-02-08,267.4,292.0
2001-02-10,289.9,180.0
2001-02-11,280.8,8809.0
2001-02-13,260.3,10.0
2001-02-14,259.4,13.0
2001-02-15,255.1,30.0
2001-02-16,258.2,23.0
2001-02-20,256.1,2.0
2001-02-21,258.2,24.0
2001-02-22,258.5,40.0
2001-02-23,260.9,16.0
2001-02-26,265.8,
2001-02-27,268.4,43602.0
2001-02-28,267.8,36396.0
2001-03-01,269.3,37376.0
2001-03-04,256.8,464.0
2001-03-05,266.7,22698.0
2001-03-07,268.3,18619.0
2001-03-08,267.9,136.0
2001-03-10,290.5,88.0
2001-03-12,276.9,755.0
2001-03-13,267.5,31174.0
2001-03-14,262.9,34193.0
2001-03-15,260.3,29102.0
2001-03-16,258.4,349.0
2001-03-19,260.1,18709.0
2001-03-20,260.8,20572.0
2001-03-21,262.2,28880.0
2001-03-22,261.4,13797.0
2001-03-23,261.7,26149.0
2001-03-26,262.1,18064.0
2001-03-27,261.1,26553.0
2001-03-28,259.7,30251.0
2001-03-29,258.8,23018.0
2001-03-30,257.9,5648.0
2001-04-01,268.4,22453.0
2001-04-04,258.4,349.0
2001-04-05,266.5,21897.0
2001-04-06,264.9,253.0
2001-04-09,272.3,1991.0
2001-04-10,290.5,20.0
2001-04-12,275.4,408.0
2001-04-16,263.3,20.0
2001-04-17,261.1,71.0
2001-04-18,261.3,38.0
2001-04-19,265.3,44.0
2001-04-20,264.8,101.0
2001-04-23,263.7,16.0
2001-04-24,264.1,69.0
2001-04-25,262.4,64.0
2001-04-26,264.4,59.0
2001-04-27,264.3,24115.0
2001-04-30,264.4,11108.0
2001-05-01,269.0,27540.0
2001-05-02,265.2,107.0
2001-05-03,263.5,8633.0
2001-05-04,258.1,179.0
2001-05-06,265.7,133.0
2001-05-07,265.8,24722.0
2001-05-09,272.7,145.0
2001-05-10,291.4,20.0
2001-05-11,279.5,10845.0
2001-05-12,273.7,218.0
2001-05-14,268.7,12672.0
2001-05-15,268.5,26671.0
2001-05-16,272.4,29685.0
2001-05-17,274.0,39654.0
2001-05-18,287.8,64032.0
2001-05-21,285.8,76393.0
2001-05-22,285.5,42783.0
2001-05-23,284.0,33218.0
2001-05-24,279.4,58245.0
2001-05-25,278.2,33510.0
2001-05-29,273.9,35964.0
2001-05-30,265.7,28902.0
2001-05-31,265.3,2972.0
2001-06-02,263.3,192.0
2001-06-03,260.9,14977.0
2001-06-04,260.0,151.0
2001-06-06,265.7,136.0
2001-06-07,266.6,21661.0
2001-06-08,267.1,246.0
2001-06-09,273.7,468.0
2001-06-11,280.2,18079.0
2001-06-12,274.2,202.0
2001-06-13,272.0,91.0
2001-06-14,275.3,38.0
2001-06-15,271.2,76.0
2001-06-18,272.4,20.0
2001-06-19,273.4,31.0
2001-06-20,272.4,21.0
2001-06-21,272.6,26.0
2001-06-22,272.3,12.0
2001-06-25,273.7,
2001-06-26,276.2,8.0
2001-06-27,272.1,3.0
2001-06-28,270.0,37172.0
2001-06-29,271.3,17685.0
2001-07-02,262.8,45.0
2001-07-03,262.4,29207.0
2001-07-05,266.5,5484.0
2001-07-06,266.0,113.0
2001-07-08,267.2,156.0
2001-07-09,273.8,1092.0
2001-07-11,281.3,13206.0
2001-07-12,273.9,73.0
2001-07-13,267.6,14238.0
2001-07-16,267.4,17137.0
2001-07-17,268.6,11056.0
2001-07-18,270.8,25728.0
2001-07-19,269.7,23769.0
2001-07-20,270.2,18573.0
2001-07-23,269.1,6518.0
2001-07-24,270.0,16158.0
2001-07-25,267.8,36832.0
2001-07-26,266.3,37223.0
2001-07-27,267.4,25760.0
2001-07-30,264.6,18040.0
2001-07-31,266.2,1927.0
2001-08-01,269.0,9949.0
2001-08-02,260.1,166.0
2001-08-03,266.1,29401.0
2001-08-05,265.5,11108.0
2001-08-06,273.4,130.0
2001-08-08,267.9,294.0
2001-08-10,292.5,73.0
2001-08-11,277.1,28659.0
2001-08-13,275.7,3.0
2001-08-14,276.3,8.0
2001-08-15,275.7,10.0
2001-08-16,275.2,2.0
2001-08-17,279.3,6.0
2001-08-20,276.1,26.0
2001-08-21,275.0,1.0
2001-08-22,274.9,2.0
2001-08-23,275.3,
2001-08-24,272.5,
2001-08-27,272.6,59.0
2001-08-28,272.3,56.0
2001-08-29,273.7,
2001-08-30,276.1,283.0
2001-08-31,275.1,1921.0
2001-09-01,268.5,11068.0
2001-09-02,259.9,23.0
2001-09-03,271.5,55037.0
2001-09-04,258.3,91.0
2001-09-05,270.4,49186.0
2001-09-07,267.0,13665.0
2001-09-08,273.4,438.0
2001-09-10,288.9,18.0
2001-09-11,277.7,22550.0
2001-09-14,291.1,
2001-09-17,290.3,3049.0
2001-09-18,288.6,2016.0
2001-09-19,291.5,2977.0
2001-09-20,289.0,2008.0
2001-09-21,291.9,1234.0
2001-09-24,289.7,721.0
2001-09-25,290.5,3699.0
2001-09-26,293.3,3914.0
2001-09-27,291.7,1558.0
2001-09-28,292.4,1183.0
2001-10-01,265.6,24808.0
2001-10-04,257.3,28.0
2001-10-05,269.5,31264.0
2001-10-07,266.7,13470.0
2001-10-08,273.9,107.0
2001-10-09,272.3,2522.0
2001-10-10,285.7,71.0
2001-10-12,272.2,480.0
2001-10-15,282.1,51.0
2001-10-16,282.3,140.0
2001-10-17,283.4,7.0
2001-10-18,279.2,7.0
2001-10-19,280.1,4.0
2001-10-22,275.5,
2001-10-23,276.1,42.0
2001-10-24,275.9,
2001-10-25,277.8,1.0
2001-10-26,277.9,
2001-10-29,279.1,
2001-10-30,281.2,12923.0
2001-10-31,280.5,18723.0
2001-11-01,264.8,25914.0
2001-11-04,258.7,31.0
2001-11-05,268.3,21260.0
2001-11-06,267.9,166.0
2001-11-07,268.8,26267.0
2001-11-09,275.5,
2001-11-10,281.8,144.0
2001-11-12,272.2,360.0
2001-11-13,278.0,25451.0
2001-11-14,278.0,17761.0
2001-11-15,275.3,26931.0
2001-11-16,274.9,17855.0
2001-11-19,272.9,19071.0
2001-11-20,273.2,19691.0
2001-11-21,273.1,16359.0
2001-11-26,272.5,18991.0
2001-11-27,273.4,26899.0
2001-11-28,274.1,23019.0
2001-11-29,273.5,22447.0
2001-11-30,273.9,4720.0
2001-12-01,264.6,14068.0
2001-12-02,260.7,17.0
2001-12-03,272.3,36417.0
2001-12-04,260.1,95.0
2001-12-06,271.5,131.0
2001-12-07,267.1,17735.0
2001-12-10,284.9,27.0
2001-12-11,278.6,23437.0
2001-12-12,273.8,90.0
2001-12-13,273.9,57.0
2001-12-14,278.0,45.0
2001-12-17,277.7,
2001-12-18,280.4,17.0
2001-12-19,275.5,119.0
2001-12-20,276.0,20.0
2001-12-21,278.0,48.0
2001-12-26,279.7,39.0
2001-12-27,277.4,21.0
2001-12-28,276.8,11443.0
2001-12-31,279.0,10839.0
2002-01-02,286.0,1117.0
2002-01-03,298.4,26177.0
2002-01-04,303.2,334.0
2002-01-05,309.4,39882.0
2002-01-07,314.4,35504.0
2002-01-08,304.0,975.0
2002-01-10,320.9,49.0
2002-01-11,319.2,39692.0
2002-01-14,285.7,17797.0
2002-01-15,284.7,22047.0
2002-01-16,287.6,34848.0
2002-01-17,284.7,21433.0
2002-01-18,283.4,14741.0
2002-01-22,281.8,26927.0
2002-01-23,278.9,36505.0
2002-01-24,278.4,25980.0
2002-01-25,279.1,14495.0
2002-01-28,278.5,19533.0
2002-01-29,281.4,26037.0
2002-01-30,281.9,23890.0
2002-01-31,282.1,3688.0
2002-02-01,279.2,12508.0
2002-02-04,305.9,445.0
2002-02-05,308.6,22837.0
2002-02-07,313.2,29997.0
2002-02-08,307.0,232.0
2002-02-10,321.5,2837.0
2002-02-12,317.6,3662.0
2002-02-13,299.4,455.0
2002-02-14,299.7,229.0
2002-02-15,298.4,25.0
2002-02-19,293.2,63.0
2002-02-20,292.3,35.0
2002-02-21,293.2,24.0
2002-02-22,293.2,13.0
2002-02-25,292.7,151.0
2002-02-26,298.0,
2002-02-27,296.6,24109.0
2002-02-28,297.1,19689.0
2002-03-01,278.5,18159.0
2002-03-04,302.6,285.0
2002-03-05,312.5,32357.0
2002-03-06,326.7,930.0
2002-03-07,311.3,
2002-03-09,313.9,608.0
2002-03-10,321.1,47.0
2002-03-12,320.2,801.0
2002-03-13,293.8,12998.0
2002-03-14,291.2,27184.0
2002-03-15,290.1,20324.0
2002-03-18,292.3,18418.0
2002-03-19,293.0,15045.0
2002-03-20,292.4,15510.0
2002-03-21,293.1,20093.0
2002-03-22,297.6,40635.0
2002-03-25,297.4,50877.0
2002-03-26,296.8,32108.0
2002-03-27,302.2,25013.0
2002-03-28,302.6,4110.0
2002-04-01,279.2,14730.0
2002-04-02,289.3,573.0
2002-04-03,297.1,19657.0
2002-04-04,301.1,253.0
2002-04-06,327.8,2021.0
2002-04-09,315.4,267.0
2002-04-10,322.1,9.0
2002-04-11,318.7,23724.0
2002-04-12,322.2,688.0
2002-04-15,300.0,142.0
2002-04-16,298.8,133.0
2002-04-17,302.1,39.0
2002-04-18,304.5,11.0
2002-04-19,302.3,68.0
2002-04-22,303.0,34.0
2002-04-23,304.0,40.0
2002-04-24,304.3,127.0
2002-04-25,308.1,174.0
2002-04-26,311.6,74.0
2002-04-29,311.5,22027.0
2002-04-30,309.2,27726.0
2002-05-02,298.2,394.0
2002-05-03,294.4,3731.0
2002-05-04,300.1,91.0
2002-05-06,321.2,1058.0
2002-05-07,,28188.0
2002-05-08,307.8,409.0
2002-05-09,318.7,399.0
2002-05-11,318.6,15722.0
2002-05-12,324.8,413.0
2002-05-13,310.9,19239.0
2002-05-14,307.6,41155.0
2002-05-15,309.0,29881.0
2002-05-16,310.1,28046.0
2002-05-17,310.9,33963.0
2002-05-20,316.0,41448.0
2002-05-21,316.1,49292.0
2002-05-22,318.3,33750.0
2002-05-23,322.8,57498.0
2002-05-24,320.7,41669.0
2002-05-28,324.1,62564.0
2002-05-29,325.5,62346.0
2002-05-30,325.5,22328.0
2002-05-31,326.5,6807.0
2002-06-02,297.5,1107.0
2002-06-03,293.9,18956.0
2002-06-05,311.5,20076.0
2002-06-06,324.9,197.0
2002-06-08,305.5,143.0
2002-06-09,320.4,414.0
2002-06-11,317.9,16637.0
2002-06-12,326.3,861.0
2002-06-13,317.7,71.0
2002-06-14,319.1,70.0
2002-06-17,317.4,56.0
2002-06-18,319.2,329.0
2002-06-19,319.8,19.0
2002-06-20,323.2,133.0
2002-06-21,324.6,52.0
2002-06-24,324.3,329.0
2002-06-25,320.2,301.0
2002-06-26,320.5,158.0
2002-06-27,319.6,45896.0
2002-06-28,313.9,44736.0
2002-07-01,278.9,17209.0
2002-07-02,299.7,265.0
2002-07-03,290.5,33968.0
2002-07-05,311.9,47334.0
2002-07-06,324.6,430.0
2002-07-08,314.3,74.0
2002-07-10,321.9,117.0
2002-07-11,320.9,47377.0
2002-07-15,319.9,39336.0
2002-07-16,317.5,33330.0
2002-07-17,317.7,27253.0
2002-07-18,317.1,14445.0
2002-07-19,323.9,50882.0
2002-07-22,323.4,32063.0
2002-07-23,312.6,70407.0
2002-07-24,311.5,53183.0
2002-07-25,309.7,36059.0
2002-07-26,303.3,53692.0
2002-07-29,301.5,28569.0
2002-07-30,303.7,23918.0
2002-07-31,303.2,3296.0
2002-08-01,279.2,17780.0
2002-08-02,303.5,267.0
2002-08-03,290.3,2444.0
2002-08-04,300.5,97.0
2002-08-05,308.5,55485.0
2002-08-07,312.5,27071.0
2002-08-08,310.4,177.0
2002-08-10,318.2,13.0
2002-08-11,321.7,34379.0
2002-08-13,314.2,9.0
2002-08-14,311.8,68.0
2002-08-15,314.3,152.0
2002-08-16,313.7,133.0
2002-08-19,306.0,729.0
2002-08-20,308.7,118.0
2002-08-21,307.6,219.0
2002-08-22,306.6,105.0
2002-08-23,306.7,378.0
2002-08-26,309.4,53.0
2002-08-27,312.3,153.0
2002-08-28,309.4,31.0
2002-08-29,313.3,353.0
2002-08-30,312.8,133.0
2002-09-01,283.7,68199.0
2002-09-04,298.8,135.0
2002-09-05,309.8,19662.0
2002-09-07,316.5,37977.0
2002-09-08,314.2,88.0
2002-09-09,321.7,678.0
2002-09-10,319.6,6.0
2002-09-12,325.8,142.0
2002-09-13,317.0,1934.0
2002-09-16,317.5,2450.0
2002-09-17,317.3,2991.0
2002-09-18,320.9,718.0
2002-09-19,322.9,1334.0
2002-09-20,322.2,1870.0
2002-09-23,323.1,193.0
2002-09-24,326.0,2753.0
2002-09-25,322.3,1707.0
2002-09-26,320.4,2545.0
2002-09-27,319.7,3538.0
2002-09-30,323.9,858.0
2002-10-01,287.4,42783.0
2002-10-04,301.7,67.0
2002-10-05,311.3,20318.0
2002-10-06,318.7,251.0
2002-10-07,315.1,34802.0
2002-10-09,318.3,859.0
2002-10-10,316.5,37.0
2002-10-12,323.5,126.0
2002-10-14,317.8,18.0
2002-10-15,312.6,6.0
2002-10-16,314.0,33.0
2002-10-17,311.6,539.0
2002-10-18,312.7,17.0
2002-10-21,310.9,17.0
2002-10-22,313.0,12.0
2002-10-23,312.0,12.0
2002-10-24,310.7,80.0
2002-10-25,313.4,11.0
2002-10-28,315.2,26.0
2002-10-29,317.7,42.0
2002-10-30,316.9,18669.0
2002-10-31,318.4,26534.0
2002-11-01,287.7,39231.0
2002-11-02,300.1,222.0
2002-11-03,291.3,12083.0
2002-11-04,302.2,67.0
2002-11-06,319.7,173.0
2002-11-07,317.6,41178.0
2002-11-09,317.0,891.0
2002-11-10,316.3,10.0
2002-11-11,321.6,20465.0
2002-11-12,324.8,274.0
2002-11-13,318.9,60172.0
2002-11-14,318.1,26370.0
2002-11-15,320.9,35530.0
2002-11-18,319.4,21747.0
2002-11-19,318.8,20126.0
2002-11-20,317.6,22363.0
2002-11-21,317.6,41691.0
2002-11-22,320.9,44170.0
2002-11-25,317.9,46321.0
2002-11-26,317.7,51135.0
2002-11-27,316.8,
2002-11-29,,15521.0
2002-12-02,300.7,387.0
2002-12-03,293.8,30624.0
2002-12-04,302.1,133.0
2002-12-06,320.3,607.0
2002-12-07,315.9,33786.0
2002-12-08,314.1,29.0
2002-12-09,319.3,222.0
2002-12-11,324.7,41142.0
2002-12-12,331.4,258.0
2002-12-13,333.2,245.0
2002-12-16,337.0,75.0
2002-12-17,337.4,176.0
2002-12-18,342.1,40.0
2002-12-19,345.9,90.0
2002-12-20,340.5,68.0
2002-12-23,345.1,57.0
2002-12-24,346.8,227.0
2002-12-26,348.9,46.0
2002-12-27,349.2,158.0
2002-12-30,344.1,26453.0
2002-12-31,348.2,23011.0
2003-01-04,334.3,2073.0
2003-01-05,342.4,44360.0
2003-01-07,351.7,39757.0
2003-01-08,346.1,2309.0
2003-01-10,384.3,86.0
2003-01-12,402.7,1711.0
2003-01-13,355.1,23642.0
2003-01-14,352.4,39108.0
2003-01-15,351.1,42505.0
2003-01-16,358.1,45029.0
2003-01-17,356.8,32540.0
2003-01-21,357.5,46348.0
2003-01-22,359.9,42459.0
2003-01-23,364.7,64735.0
2003-01-24,368.4,57171.0
2003-01-27,369.4,64111.0
2003-01-28,370.0,43241.0
2003-01-29,366.3,58770.0
2003-01-30,368.6,1249.0
2003-01-31,368.3,6595.0
2003-02-01,346.5,35814.0
2003-02-04,329.6,448.0
2003-02-05,341.3,31010.0
2003-02-06,366.0,2140.0
2003-02-07,351.6,25328.0
2003-02-09,373.3,2140.0
2003-02-10,383.1,146.0
2003-02-12,403.7,1537.0
2003-02-13,357.4,226.0
2003-02-14,351.9,222.0
2003-02-18,344.2,519.0
2003-02-19,349.9,354.0
2003-02-20,353.1,162.0
2003-02-21,351.8,203.0
2003-02-24,356.3,84.0
2003-02-25,352.3,115.0
2003-02-26,354.0,185.0
2003-02-27,346.2,49972.0
2003-02-28,350.3,36611.0
2003-03-01,351.6,42524.0
2003-03-02,370.8,882.0
2003-03-03,349.3,33074.0
2003-03-04,324.9,296.0
2003-03-06,365.2,1002.0
2003-03-07,351.3,20661.0
2003-03-09,374.0,1536.0
2003-03-10,369.4,736.0
2003-03-11,377.1,57768.0
2003-03-12,403.9,2726.0
2003-03-13,336.0,63791.0
2003-03-14,336.6,35476.0
2003-03-17,337.2,42222.0
2003-03-18,337.7,37357.0
2003-03-19,336.2,32481.0
2003-03-20,333.0,33899.0
2003-03-21,326.1,51927.0
2003-03-24,329.5,26421.0
2003-03-25,328.3,39754.0
2003-03-26,330.1,45429.0
2003-03-27,328.4,54705.0
2003-03-28,331.5,27236.0
2003-03-31,335.9,4091.0
2003-04-02,379.0,1476.0
2003-04-03,353.3,29040.0
2003-04-04,325.3,660.0
2003-04-06,362.6,496.0
2003-04-08,349.2,1794.0
2003-04-09,373.0,963.0
2003-04-11,380.0,41425.0
2003-04-12,403.3,346.0
2003-04-14,324.2,141.0
2003-04-15,324.9,32.0
2003-04-16,325.8,149.0
2003-04-17,327.2,
2003-04-21,333.5,20.0
2003-04-22,334.4,57.0
2003-04-23,331.5,22.0
2003-04-24,334.8,79.0
2003-04-25,333.4,21.0
2003-04-28,334.5,30.0
2003-04-29,334.0,24175.0
2003-04-30,339.4,43379.0
2003-05-02,376.4,909.0
2003-05-03,353.2,39386.0
2003-05-05,342.6,20092.0
2003-05-06,368.6,1835.0
2003-05-08,349.6,119.0
2003-05-09,377.7,1415.0
2003-05-11,382.7,39968.0
2003-05-12,406.4,666.0
2003-05-13,350.2,23074.0
2003-05-14,352.5,44086.0
2003-05-15,352.8,39042.0
2003-05-16,354.9,37991.0
2003-05-19,364.4,55413.0
2003-05-20,366.5,55852.0
2003-05-21,372.2,59759.0
2003-05-22,368.1,51198.0
2003-05-23,368.8,42177.0
2003-05-27,367.8,71414.0
2003-05-28,365.2,58534.0
2003-05-29,369.6,33346.0
2003-05-30,364.5,4820.0
2003-06-01,352.1,39551.0
2003-06-02,370.1,755.0
2003-06-03,356.9,28519.0
2003-06-05,342.8,27644.0
2003-06-06,363.7,963.0
2003-06-08,350.8,394.0
2003-06-10,372.7,98.0
2003-06-11,380.7,31098.0
2003-06-13,356.6,96.0
2003-06-16,359.0,560.0
2003-06-17,363.2,156.0
2003-06-18,357.2,71.0
2003-06-19,361.3,30.0
2003-06-20,356.3,96.0
2003-06-23,353.0,178.0
2003-06-24,346.3,83.0
2003-06-25,349.3,514.0
2003-06-26,343.9,67.0
2003-06-27,345.5,25493.0
2003-06-30,346.3,24952.0
2003-07-01,347.7,41401.0
2003-07-02,369.9,185.0
2003-07-03,350.9,53514.0
2003-07-04,321.5,159.0
2003-07-05,342.2,40605.0
2003-07-07,348.4,23452.0
2003-07-08,352.5,418.0
2003-07-10,377.2,116.0
2003-07-11,383.4,50190.0
2003-07-14,347.8,23142.0
2003-07-15,342.2,23127.0
2003-07-16,343.2,26773.0
2003-07-17,344.3,31819.0
2003-07-18,347.3,828.0
2003-07-21,351.0,38171.0
2003-07-22,350.7,35038.0
2003-07-23,358.7,63364.0
2003-07-24,362.3,67333.0
2003-07-25,362.8,64510.0
2003-07-28,364.9,59393.0
2003-07-29,361.7,49302.0
2003-07-30,356.2,34667.0
2003-07-31,354.0,2641.0
2003-08-01,354.3,55247.0
2003-08-04,322.2,55.0
2003-08-05,348.7,54764.0
2003-08-07,344.4,34483.0
2003-08-08,356.3,151.0
2003-08-09,375.2,789.0
2003-08-10,375.4,89.0
2003-08-12,406.6,265.0
2003-08-13,362.1,15.0
2003-08-14,366.0,
2003-08-15,363.2,25.0
2003-08-18,358.4,21.0
2003-08-19,361.6,92.0
2003-08-20,365.6,93.0
2003-08-21,360.6,49.0
2003-08-22,363.1,37.0
2003-08-25,361.3,26.0
2003-08-26,365.8,187.0
2003-08-27,373.5,32.0
2003-08-28,370.6,2357.0
2003-08-29,375.8,1854.0
2003-09-01,353.7,44603.0
2003-09-04,325.6,880.0
2003-09-05,348.9,27370.0
2003-09-06,361.8,489.0
2003-09-07,343.9,31060.0
2003-09-09,381.8,1325.0
2003-09-10,369.2,1570.0
2003-09-12,408.2,1230.0
2003-09-15,374.6,1511.0
2003-09-16,373.6,1448.0
2003-09-17,376.3,1143.0
2003-09-18,376.7,1965.0
2003-09-19,381.9,1301.0
2003-09-22,387.2,2293.0
2003-09-23,385.9,1641.0
2003-09-24,387.5,4504.0
2003-09-25,385.0,3231.0
2003-09-26,380.8,7349.0
2003-09-29,382.4,5082.0
2003-09-30,385.4,3738.0
2003-10-01,354.9,43487.0
2003-10-02,363.7,584.0
2003-10-03,354.8,24214.0
2003-10-04,326.7,167.0
2003-10-06,352.2,1400.0
2003-10-07,344.6,39886.0
2003-10-09,380.1,1700.0
2003-10-10,373.6,97.0
2003-10-11,386.7,38225.0
2003-10-12,406.2,862.0
2003-10-13,375.2,13.0
2003-10-14,375.7,35.0
2003-10-15,372.6,2.0
2003-10-16,372.7,18.0
2003-10-17,371.8,2.0
2003-10-20,374.0,9.0
2003-10-21,381.7,98.0
2003-10-22,386.5,186.0
2003-10-23,384.7,42.0
2003-10-24,388.9,62.0
2003-10-27,387.9,55.0
2003-10-28,383.2,253.0
2003-10-29,386.8,187.0
2003-10-30,384.4,58411.0
2003-10-31,384.6,49016.0
2003-11-02,362.5,628.0
2003-11-03,350.6,3055.0
2003-11-04,327.9,46.0
2003-11-06,355.5,562.0
2003-11-07,345.1,25248.0
2003-11-08,361.7,46.0
2003-11-09,379.8,1186.0
2003-11-11,388.2,33981.0
2003-11-12,404.6,102.0
2003-11-13,394.3,70196.0
2003-11-14,398.0,72115.0
2003-11-17,391.5,82770.0
2003-11-18,397.6,75638.0
2003-11-19,394.9,54792.0
2003-11-20,393.7,63782.0
2003-11-21,396.0,76688.0
2003-11-24,391.5,79196.0
2003-11-25,391.1,74696.0
2003-11-26,396.8,12730.0
2003-12-02,352.6,862.0
2003-12-03,346.6,38783.0
2003-12-05,351.9,2488.0
2003-12-06,353.3,115.0
2003-12-08,358.5,27.0
2003-12-09,375.9,1865.0
2003-12-11,395.0,83062.0
2003-12-12,409.4,182.0
2003-12-15,409.2,91.0
2003-12-16,407.7,69.0
2003-12-17,412.0,191.0
2003-12-18,410.4,109.0
2003-12-19,409.2,101.0
2003-12-22,410.6,60.0
2003-12-23,411.0,186.0
2003-12-24,412.3,178.0
2003-12-29,414.8,391.0
2003-12-30,417.2,24138.0
2003-12-31,416.1,23251.0
2004-01-03,399.6,44084.0
2004-01-04,427.8,1589.0
2004-01-06,394.6,1895.0
2004-01-07,396.4,27510.0
2004-01-09,409.3,912.0
2004-01-10,419.5,167.0
2004-01-11,428.2,46945.0
2004-01-12,454.0,2737.0
2004-01-13,424.0,39666.0
2004-01-14,422.0,61768.0
2004-01-15,408.7,100388.0
2004-01-16,407.0,57131.0
2004-01-20,412.9,54711.0
2004-01-21,411.2,54745.0
2004-01-22,410.1,67261.0
2004-01-23,408.0,74401.0
2004-01-26,406.7,58386.0
2004-01-27,410.1,104614.0
2004-01-28,414.6,79265.0
2004-01-29,398.5,42867.0
2004-01-30,402.2,13578.0
2004-02-02,398.7,2672.0
2004-02-03,393.8,61569.0
2004-02-04,421.6,1475.0
2004-02-06,391.6,952.0
2004-02-07,398.7,35921.0
2004-02-08,391.7,1142.0
2004-02-09,406.5,559.0
2004-02-11,420.8,86558.0
2004-02-12,450.4,1465.0
2004-02-13,410.3,8.0
2004-02-17,416.0,12.0
2004-02-18,412.3,5.0
2004-02-19,409.8,66.0
2004-02-20,397.5,111.0
2004-02-23,399.0,163.0
2004-02-24,404.5,86.0
2004-02-25,395.8,31.0
2004-02-26,395.5,61111.0
2004-02-27,396.8,39885.0
2004-03-02,399.2,596.0
2004-03-03,392.7,54443.0
2004-03-05,387.5,27773.0
2004-03-06,388.1,614.0
2004-03-08,394.0,2706.0
2004-03-09,401.0,929.0
2004-03-11,425.4,55822.0
2004-03-12,456.0,1259.0
2004-03-15,399.6,38983.0
2004-03-16,402.6,42084.0
2004-03-17,407.1,47319.0
2004-03-18,411.3,81453.0
2004-03-19,412.7,42484.0
2004-03-22,417.6,72044.0
2004-03-23,420.0,66581.0
2004-03-24,417.4,71928.0
2004-03-25,416.9,70432.0
2004-03-26,422.2,74573.0
2004-03-29,417.1,65335.0
2004-03-30,421.7,36860.0
2004-03-31,427.3,4629.0
2004-04-02,401.0,983.0
2004-04-03,393.2,38246.0
2004-04-05,391.8,44365.0
2004-04-06,390.9,248.0
2004-04-08,392.2,158.0
2004-04-10,414.0,327.0
2004-04-11,430.8,84389.0
2004-04-13,407.0,624.0
2004-04-14,399.8,183.0
2004-04-15,397.7,334.0
2004-04-16,401.0,180.0
2004-04-19,400.6,77.0
2004-04-20,397.7,52.0
2004-04-21,390.8,63.0
2004-04-22,393.3,58.0
2004-04-23,395.1,41.0
2004-04-26,396.0,45.0
2004-04-27,398.6,61.0
2004-04-28,385.4,45.0
2004-04-29,387.1,67630.0
2004-04-30,387.5,45013.0
2004-05-01,424.8,61886.0
2004-05-02,398.1,144.0
2004-05-03,401.6,62518.0
2004-05-04,415.4,588.0
2004-05-05,393.8,41049.0
2004-05-08,392.3,112.0
2004-05-10,418.2,164.0
2004-05-11,434.3,79093.0
2004-05-13,374.9,49882.0
2004-05-14,377.1,40917.0
2004-05-17,379.6,45652.0
2004-05-18,375.9,34570.0
2004-05-19,383.0,48535.0
2004-05-20,378.5,42827.0
2004-05-21,384.9,68629.0
2004-05-24,385.7,54115.0
2004-05-25,388.4,70768.0
2004-05-26,388.3,83850.0
2004-05-27,394.9,53432.0
2004-05-28,394.0,9882.0
2004-06-01,423.2,62360.0
2004-06-02,403.6,327.0
2004-06-04,418.9,204.0
2004-06-05,388.4,43649.0
2004-06-07,393.0,65518.0
2004-06-08,399.8,134.0
2004-06-10,418.4,186.0
2004-06-12,454.2,742.0
2004-06-14,383.6,213.0
2004-06-15,388.1,51.0
2004-06-16,384.6,104.0
2004-06-17,388.9,17.0
2004-06-18,395.1,155.0
2004-06-21,394.0,133.0
2004-06-22,395.0,70.0
2004-06-23,395.0,71.0
2004-06-24,403.1,150.0
2004-06-25,402.9,190.0
2004-06-28,401.0,341.0
2004-06-29,392.8,61810.0
2004-06-30,393.0,40666.0
2004-07-01,422.3,53578.0
2004-07-04,422.8,410.0
2004-07-05,379.1,74624.0
2004-07-06,393.7,134.0
2004-07-07,402.7,63863.0
