Date,VIX Volume,Gold Volume,SPX Volume,VIX Price,Gold Price,SPX Close,Label
2011-10-06,-0.10453747098361417,-0.7598112394621164,0.774191162530206,-0.040707480527887314,0.007712946131663822,0.018301620343510586,1.0
2011-10-11,-0.13016805814974144,1.0,-0.13140258081427453,-0.09374105220445439,0.14997872439142082,0.026235056928140037,1.0
2011-10-13,-0.23061967655671012,-0.7612336657318308,0.0026601813168098632,-0.06563889655564265,-0.05240704559046422,0.006791801190906991,1.0
2011-10-14,0.7253870517331003,-0.5752976044726288,-0.07191364093757321,-0.0799592607139397,0.008696476011476627,0.017378508121138916,-1.0
2011-10-17,-0.34102687744896587,-0.19360362417641416,0.04466878723640801,0.18037031220653013,-0.003745968921450256,-0.019367461073995677,1.0
2011-10-18,0.20125253585031486,0.7906528104908789,0.12478392898041132,-0.05475201692766897,-0.01420375970716291,0.020415879234149916,-1.0
2011-10-19,-0.349747239879465,-0.6298554310900382,0.0012850781224713038,0.09100226307892925,-0.003450976189609838,-0.012648462779696496,1.0
2011-10-20,0.3991045045433653,0.9965597488095614,0.004931465741418652,0.00987192569577008,-0.020713926113789312,0.004554147229618734,1.0
2011-10-21,0.13636460751176227,-0.5731316113286532,0.02268059056543516,-0.09915554789618475,0.014391958631422399,0.018806547474068926,1.0
2011-10-24,-0.11333220506768724,0.9999999528226929,-0.13398589703129726,-0.06567797156176615,0.010029631260532728,0.012872247913634113,-1.0
2011-10-25,-0.159809578350599,0.13338569544093787,0.03817486864449262,0.10081834662293393,0.0291168053601684,-0.020042040918268184,1.0
2011-10-26,-0.13899362533763676,-0.550931869105273,0.08907102619505514,-0.07311573736645169,0.013590596438422963,0.010536163255107587,1.0
2011-10-27,0.990400679335691,-0.6958758274855013,0.29731384760139457,-0.1462970335772554,0.013930717710849565,0.03427800304614828,1.0
2011-10-28,-0.4577618629413005,1.0,-0.2798657925847218,-0.03651158779183102,0.0002862540713019541,0.00038922923894296594,-1.0
2011-10-31,-0.4184425425672223,0.13690357752372406,-0.04988042900946482,0.21781537632094605,-0.012590909678419247,-0.02473245832909537,-1.0
2011-11-01,0.6771032354465896,0.23984641174370505,0.30026082591153747,0.1591821262796075,-0.19506799602993685,-0.0279349771235427,1.0
2011-11-02,-0.300683192151752,-0.7602438083163421,-0.2653898724021691,-0.05831738211069785,-0.017624411916168457,0.01610327560599377,1.0
2011-11-03,0.5302995059247289,1.0,0.17777805907651908,-0.06831132990956439,0.04548664264882951,0.018779599374694273,-1.0
2011-11-04,-0.5900194755223884,-0.7606673492801868,-0.2070001739763139,-0.011147084249170162,0.032061029321290485,-0.006279934722364158,1.0
2011-11-07,0.9346437347047968,1.0,-0.10427802319253288,-0.0102781349828439,0.05568718435693183,0.006295660436758682,1.0
2011-11-08,0.4007592715543805,-0.757269046035151,0.1386882391368224,-0.07923059508362656,0.12813247888431256,0.011735100130198501,-1.0
2011-11-10,-0.08942649271556269,-0.7160710199842675,0.024114613070404314,0.19156310121071163,-0.0509051829919251,-0.028379808597635923,1.0
2011-11-14,-0.35788785872426504,1.0,-0.19317678844277614,-0.05115926378028447,0.07139725932009663,0.00974404797196179,1.0
2011-11-15,0.10756141712379037,0.4736562912607481,0.11736277725693134,0.002891098755530089,0.0021367488848280866,0.0048171264229912285,-1.0
2011-11-16,-0.18593168931352433,0.29258951532013877,0.13413247143203882,0.07321912021791062,-0.004432694567354257,-0.016614671665107033,-1.0
2011-11-17,0.22455151975374102,0.3200544984290217,0.12454912040607377,0.02983298450142497,-0.030481452254550175,-0.016798371724209178,-1.0
2011-11-18,0.5744346051167623,-0.3422737269498792,-0.1657255008114651,-0.07260451497210686,0.0028484982834544796,-0.00039467856388750985,-1.0
2011-11-21,-0.6596172054730151,0.3931974270104599,0.058054465958671704,0.028429831993730288,-0.02694843280957741,-0.018646333974310543,-1.0
2011-11-22,0.06826390616383417,-0.12613335189541172,-0.03414908876959822,-0.028554998312843017,0.014177532047753896,-0.004140818163730194,-1.0
2011-11-23,0.213783900744297,-0.05201810861823359,-0.028820840320916565,0.06278874143023726,-0.003818120544004973,-0.022091620007737005,-1.0
2011-11-25,-0.34122932542777473,-0.19304889993863422,-0.5094083301253738,0.014419297334683091,-0.006014433049847863,-0.0026855004018743133,1.0
2011-11-28,0.5062466048189878,0.25314198539059224,0.875447302621889,-0.06778103102778152,0.014888856370674537,0.029232094617143187,1.0
2011-11-29,-0.23426115362231076,-0.5586727117756082,0.018336272710877222,-0.04634094096354646,0.0015197556688659407,0.0022136498746301108,1.0
2011-11-30,0.9757153662947954,-0.6418549218593357,0.4244829446821565,-0.09242477015816204,0.0187324880081972,0.04328823794067563,-1.0
2011-12-01,0.04889317515437334,0.9999999234184886,-0.32910449225928756,-0.014027835166461205,-0.20320444367242307,-0.001908643474778909,1.0
2011-12-05,-0.2771099558817632,0.3853030897777774,0.08604166116743356,0.01568642962589385,0.08709297363984192,0.01004321148872952,1.0
2011-12-07,0.3523948338265942,-0.1475120059587124,0.0030086262841635407,0.029804385687793845,0.03681637588764839,0.0031263253287732613,-1.0
2011-12-08,0.16609024831379193,-0.7588073852757835,0.033115797762347854,0.0668690237981028,0.11338094687876785,-0.021138660716643515,1.0
2011-12-09,-0.09441588127383692,0.9999952974425352,-0.10839509925422965,-0.13676430624094266,0.040433064697231555,0.0168817485566015,-1.0
2011-12-12,-0.4530189680524636,-0.7150786757012688,-0.05998101125629276,-0.026907798351179856,-0.08068142244860241,-0.014912948434546167,-1.0
2011-12-13,0.28095665028703537,-0.600233627969747,0.14369779902737095,-0.010128217277887059,-0.002583818309627357,-0.00868579132353998,-1.0
2011-12-14,-0.13388182001581295,0.9779466574726849,0.04285060888386547,0.024788351571427607,-0.04551344658886096,-0.011347880279871143,1.0
2011-12-15,-0.02809386658091249,-0.3258714919045254,-0.1130367292361391,-0.03569911926277307,-0.006122501292190357,0.003243088995733274,1.0
2011-12-16,0.5382907395248313,-0.7178649449854466,0.3824889709226229,-0.032644695633974596,0.013335929767428733,0.0032161387607986553,-1.0
2011-12-19,-0.3599118969473685,0.5469612627284156,-0.3053272030175666,0.02593074957159321,-0.0007520680457240744,-0.011732287352074756,1.0
2011-12-20,0.36602051950020775,0.8709392995896785,0.10771963087534225,-0.06811270211703253,0.01329575433792168,0.02981658264860886,1.0
2011-12-21,-0.09593845191228254,-0.6768380588764922,-0.26398288128095665,-0.07693633427209118,-0.002290166830480907,0.0019495035157633522,1.0
2011-12-22,-0.25284834587587807,0.9999999999996995,0.17827929459799235,-0.012598514617762959,-0.0018611554910956374,0.008265361526101512,1.0
2011-12-23,-0.5095657494252857,-0.7145865237723168,-0.34551918797311165,-0.0203185787957989,-0.002610473279621862,0.009034806832877645,1.0
2011-12-27,-0.4434472051118106,-0.15990609216427584,-0.04618370995038999,0.05686095127408867,-0.006543185736779897,7.910794774286505e-05,-1.0
2011-12-28,0.9832973963823347,0.0,0.1026090745270795,0.07335048115286527,-0.019631149647130627,-0.012477354683779016,1.0
2011-12-29,-0.6536942687282952,1.0,-0.030565204628562628,-0.036972969692553447,-0.014075466793964821,0.010706678281072553,-1.0
2011-12-30,0.4864912251571729,-0.28185904785352334,-0.0027566399163324764,0.03310048662244683,0.01680677602589199,-0.004291310185648803,1.0
2012-01-03,0.9909045071189949,0.9120114459726538,0.6266631389551166,-0.01837401358260335,0.09885909255319346,0.015472749946663977,1.0
2012-01-05,0.7025883223689058,-0.5086232581151032,0.09410896802596497,-0.06477638118187494,-0.034709080356457755,0.0031321838720746037,-1.0
2012-01-06,-0.01844719329005329,-0.7501012419190681,-0.15154096656970897,-0.039551070746472836,-0.025199187727070225,-0.002536956019895138,1.0
2012-01-10,-0.3448983052063504,-0.6110769366806135,0.15332229982091677,0.0029084443309091404,0.0984153622581028,0.011166999495928354,1.0
2012-01-11,0.2453811959144985,1.0,-0.060051392239116694,0.017397891180084522,-0.036490390075682874,0.00030959725008280125,-1.0
2012-01-13,0.8070861523629842,0.43099915653016063,-0.0693797026792603,-0.006650704539344436,-0.04933327999818895,-0.0026228699290068622,1.0
2012-01-17,-0.430147148673372,0.09062798895204084,0.08594350228887165,0.06161486463258963,0.015206088067929717,0.0035529396507233703,1.0
2012-01-18,0.07478416841666106,-0.18597698605938892,0.021358230940675713,-0.058940672863125446,0.0025972398714730074,0.011107472260367665,1.0
2012-01-19,0.06540710666526077,-0.16676717793415108,0.09001825047626232,-0.048788356330137915,-0.003253196548001879,0.00493861672800585,1.0
2012-01-20,0.009420895927269414,-0.02864946315646844,-0.12325800664814505,-0.07984977591193754,0.005741852884645537,0.0006694596815113226,1.0
2012-01-23,0.0017231249315026746,0.035031523457333555,-0.03620286859412189,0.021331521527286703,0.008593538449496847,0.0004713429343401624,-1.0
2012-01-24,-0.40233063661802493,0.044760723362620776,-0.02050941374460357,0.01285412701023686,-0.00822242090010594,-0.0010258169547194438,1.0
2012-01-25,0.6249728153374123,0.6356872665716474,0.19181076108299375,-0.03171862072924987,0.021384543542695172,0.008678924032984328,-1.0
2012-01-26,-0.32150757860815676,-0.05740616740562217,0.025195815258552894,0.014198949351679447,0.01564486185395218,-0.005753827386345031,-1.0
2012-01-27,-0.3086203096801863,-0.2239429107939177,-0.11332840013328753,-0.002153955141475464,0.0031852559212456723,-0.0015928762198471676,-1.0
2012-01-30,-0.13173659064038623,-0.6010203316786552,-0.08671378266680993,0.04691636229215435,-0.0006927605403724664,-0.0025221178279050977,-1.0
2012-01-31,0.2705828314608265,-0.6956764830243408,0.15627603582452357,0.0020618999807616506,0.00392834489942066,-0.000456946664318421,1.0
2012-02-02,0.5902025678406797,-0.6209348986130949,-0.02705717589183107,-0.07496204269848913,0.010932928391849001,0.010004165236229256,1.0
2012-02-03,0.3762480925084535,1.0,0.11778115834593729,-0.048904182105737215,-0.02674680672714133,0.014604318464486479,1.0
2012-02-07,-0.43417626412993027,-0.3161461820322354,-0.18574948607692682,0.03215261079209578,-0.06546944304748478,0.0015986486307102367,1.0
2012-02-08,-0.11481511439262981,-0.7576051242860516,0.09438058918654064,0.028887158567056714,-0.006446677918423774,0.0021602074737580666,-1.0
2012-02-10,-0.06165077739943779,-0.7159323553425667,-0.0534429165300801,0.1438197623528999,0.11620442917627898,-0.005422290113657623,1.0
2012-02-13,0.6233212526682368,0.10598346315878326,-0.06683372245105955,-0.08397683636389676,-0.028028985220884428,0.006799934502451307,-1.0
2012-02-14,0.44929009195514985,-0.09585860585126228,0.0748945957641404,0.026254468066694625,-0.004120696351416295,-0.0009395230987640061,-1.0
2012-02-15,-0.3071217301250086,0.16858777204101927,0.04902071545255401,0.08170071851109906,0.006060885047545608,-0.005383153873622974,1.0
2012-02-16,0.16999615328127324,-0.5747219846227454,0.006994401100397296,-0.09057418348496844,0.00028963678735941076,0.011025259042861803,1.0
2012-02-17,-0.2931638437712247,0.8023816060055798,-0.09493143633267734,-0.07478201549470638,-0.0013319426916133955,0.002348925987233121,1.0
2012-02-21,0.15919331915790108,0.41157005567402244,0.02085967152267453,0.023055521663311034,0.018901778612595267,0.0007199226534139255,-1.0
2012-02-22,0.264742579747238,0.3799489622552248,-0.042525454803018205,0.0,0.007341510577784625,-0.003340094382087958,1.0
2012-02-23,0.0013981941107470105,0.6915558860032154,0.042009435590024645,-0.07626728916240724,0.008417880255273012,0.004271976289469116,1.0
2012-02-24,-0.23037213438888696,-0.5132367037506613,-0.07409969185562104,0.030347836011791647,-0.005490448498773736,0.0016722362496322469,1.0
2012-02-27,-0.2807155848890188,0.13863630059154392,0.040922998308133056,0.05079397831580222,-0.0008450226144827721,0.0013545583110274929,1.0
2012-02-28,-0.2261073710233406,1.0,-0.019118553427407807,-0.012643715559523433,0.008344416153117517,0.003356320804978508,-1.0
2012-02-29,0.9062498918866689,0.8215333374823355,0.24714191808038985,0.026163362087464396,-0.04308447225353079,-0.004736952242463635,1.0
2012-03-01,-0.4467937367695145,-0.5857753771112797,-0.12497537568110001,-0.06339830864908273,-0.06465577778531142,0.006157961949265112,-1.0
2012-03-02,0.8395128186793137,-0.7595675179975265,-0.16080462676945947,0.0017381608363228143,0.085637894584471,-0.003245744737759595,-1.0
2012-03-05,-0.3893893206017271,1.0,0.044432562807792876,0.043927656952386956,-0.059254974521058525,-0.0038696745501637687,-1.0
2012-03-07,-0.21269458238354005,-0.25595748301250904,0.04397246545866075,0.05644964802326274,-0.00795187545182638,-0.008575392132863773,1.0
2012-03-08,0.7780947843918617,-0.7590510575730256,-0.0104230971202446,-0.058663501734844484,-0.009741953478163928,0.009817616473193964,1.0
2012-03-12,0.09393267800203967,0.6812060931626727,-0.12943693050432348,-0.1279850702854584,0.07061700882970261,0.003792275244663647,1.0
2012-03-13,-0.2912068559387529,1.0,0.39971897069228157,-0.05365686557489887,-0.014769802811104404,0.018129562657322528,-1.0
2012-03-14,0.39256441630579597,0.31889472311381134,0.02639550690628746,0.03444584125971399,-0.030270527303176743,-0.0011962614254343402,1.0
2012-03-15,-0.472766524014188,-0.3389416352779068,-0.05118039878679046,0.007184700255516711,0.010103740404853132,0.005967128098319135,1.0
2012-03-16,0.2424173396120737,-0.11080064789298555,0.2059026892048312,-0.06153045997326582,-0.002229583530605152,0.0011193980685236474,1.0
2012-03-19,0.5349417918240688,-0.1578860742040197,-0.2340377883911757,0.039371461047401836,0.006945171575808293,0.003973825468687472,-1.0
2012-03-20,-0.12056799782860966,0.14264672234415435,-0.06026655281118908,0.03588883258374963,-0.01217477176916437,-0.003000509150182953,-1.0
2012-03-21,0.7953673087744818,-0.09543304813298006,-0.03291929964847775,-0.028875142337939454,0.0020036403059885523,-0.0018711948437038872,-1.0
2012-03-22,-0.604606850004449,0.25266727271989603,0.04669772924648101,0.029073072053550603,-0.004726378185276595,-0.007206416918996203,1.0
2012-03-23,0.38364023195440095,-0.1752972982258521,-0.07142836068259079,-0.0481323362871878,0.012115084537337471,0.0031088485001112406,1.0
2012-03-26,0.4023598286501203,0.3389050070457604,0.02993677534664773,-0.03776876519299893,0.013954820714322767,0.013884932349214733,-1.0
2012-03-27,-0.06825366378906364,-0.1032440732501548,-0.017697588667955795,0.0929983705260491,-0.00041528236815335887,-0.0028167677280153077,-1.0
2012-03-28,-0.29471662224386785,0.100958598356052,0.10749396090736393,-0.007697082395530836,-0.016023318369748456,-0.00494146883528271,-1.0
2012-03-29,-0.1534729171685733,-0.6380279003020608,-0.015617308012790022,0.0006463654584611921,-0.003438070777067978,-0.0016079284510665216,1.0
2012-03-30,-0.12781762966425936,-0.6598046416582396,-0.04045546530579261,0.0012920185546578535,0.010349467042241949,0.003698419156983884,-1.0
2012-04-04,0.06587943414962348,-0.7093138262952882,0.07097315986397221,0.060570957187883794,-0.034132784536042154,-0.00675191196587105,-1.0
2012-04-05,-0.010927085079051236,1.0,-0.15974326642979994,0.01581378015507333,0.020402799945565833,-0.0006290421393846256,-1.0
2012-04-09,-0.24464860338215438,-0.7385594901763014,0.049974377330386774,0.12567916775336868,0.02941043148202715,-0.011357949832791885,-1.0
2012-04-10,0.12636759823492177,-0.7504347235843742,0.32317199105763683,0.08380087477416794,0.059271492891675444,-0.01707979321166375,1.0
2012-04-12,0.3558663738266651,0.9999913557477318,-0.2153796778308986,-0.15518511686477005,-0.0555139052554492,0.021327690193363384,-1.0
2012-04-13,0.3662059060667751,-0.688941622869911,0.0035596873645442257,0.13578396152628666,-0.020830319774729534,-0.012474353937190983,-1.0
2012-04-16,-0.1907039721841334,0.978417757423596,-0.01552547113290284,0.0,-0.006268376700868805,-0.000503600348333987,1.0
2012-04-17,0.4809499012048124,-0.7181265090864,-0.03315911094577921,-0.05569678532479749,0.0009704612711281188,0.015485435828411337,-1.0
2012-04-18,-0.34474537902544683,0.9946066932964664,0.0020079829502461285,0.009750520562799396,-0.00696831719124958,-0.004055266550039412,-1.0
2012-04-19,-0.29153968768670324,-0.6156370836236842,0.2040960025409497,-0.015020264512360255,0.001098364215375513,-0.005934327304918663,1.0
2012-04-20,-0.01117804623174828,-0.2901236737503263,-0.08275251113557276,-0.050067037433478914,0.0009142993917031936,0.0011692651471869155,-1.0
2012-04-23,-0.3441679347074614,0.9965827982071428,-0.046521339852792755,0.08750490849140266,-0.00621147848381292,-0.008407372027894182,1.0
2012-04-24,0.30403655799172646,-0.4266158318391426,-0.010331081510962521,-0.04582970572533188,0.006801782474527869,0.0036797568358388198,1.0
2012-04-25,0.1457300061645464,-0.3215127375316344,0.10503539236061381,-0.07060061475623508,-0.0009738280549105028,0.013643745460778227,1.0
2012-04-26,0.1877510208599664,0.10931748891600165,0.009070811597934828,-0.034469093848771955,0.011087641138731142,0.0066800662032855465,1.0
2012-04-27,-0.20815810055321737,1.0,-0.09608405532085008,0.004926063899866198,0.0031332748753367897,0.002414319035042789,-1.0
2012-04-30,0.8059551028307211,0.18007417140725449,-0.019696670251988867,0.05081403646167185,-0.0003604036364859641,-0.0038834823786884362,1.0
