Date,SPX Close,SPX Volume,VIX Price,VIX Volume,Gold Price,Gold Volume
2012-12-10,1418.550048828125,2999430000.0,16.049999237060547,447066.0,1758.0,84.0
2012-12-12,1428.47998046875,3709050000.0,15.949999809265135,598381.0,1716.6,195.0
2012-12-13,1419.449951171875,3349960000.0,16.559999465942386,514242.0,1695.6,240.0
2012-12-14,1413.5799560546875,3210170000.0,17.0,567602.0,1695.8,72.0
2012-12-17,1430.3599853515625,3455610000.0,16.34000015258789,365977.0,1697.0,65.0
2012-12-18,1446.7900390625,4302240000.0,15.56999969482422,841018.0,1669.5,501.0
2012-12-19,1435.81005859375,3869800000.0,17.360000610351562,520111.0,1666.5,76.0
2012-12-20,1443.68994140625,3686580000.0,17.670000076293945,540534.0,1644.9,158.0
2012-12-21,1430.1500244140625,5229160000.0,17.84000015258789,512266.0,1659.1,78.0
2012-12-24,1426.6600341796875,1248960000.0,17.84000015258789,86765.0,1658.6,73.0
2012-12-26,1419.8299560546875,2285030000.0,19.479999542236328,171436.0,1659.8,73.0
2012-12-27,1418.0999755859375,2830180000.0,19.46999931335449,617289.0,1662.6,208.0
2012-12-28,1402.4300537109375,2426680000.0,22.71999931335449,476099.0,1655.9,75137.0
2012-12-31,1426.18994140625,3204330000.0,18.020000457763672,773670.0,1675.8,85218.0
2013-01-02,1462.4200439453125,4202600000.0,14.68000030517578,490857.0,1669.4,3250.0
2013-01-03,1459.3699951171875,3829730000.0,14.5600004196167,507806.0,1572.3,193691.0
2013-01-04,1466.469970703125,3424290000.0,13.829999923706055,247539.0,1600.0,688.0
2013-01-07,1461.8900146484375,3304970000.0,13.789999961853027,406919.0,1255.7,204048.0
2013-01-08,1457.1500244140625,3601600000.0,13.619999885559082,377711.0,1311.0,1562.0
2013-01-10,1472.1199951171875,4081840000.0,13.489999771118164,561322.0,1286.0,815.0
2013-01-11,1472.050048828125,3340650000.0,13.359999656677244,200402.0,1313.2,136964.0
2013-01-14,1470.6800537109375,3003010000.0,13.520000457763672,474079.0,1669.4,126856.0
2013-01-15,1472.3399658203125,3135350000.0,13.550000190734865,751274.0,1683.9,149770.0
2013-01-16,1472.6300048828125,3384080000.0,13.420000076293945,858808.0,1683.2,137525.0
2013-01-17,1480.93994140625,3706710000.0,13.56999969482422,543374.0,1690.8,202942.0
2013-01-18,1485.97998046875,3795740000.0,12.460000038146973,807583.0,1687.0,115543.0
2013-01-22,1492.56005859375,3570950000.0,12.43000030517578,857203.0,1693.2,165132.0
2013-01-23,1494.81005859375,3552010000.0,12.460000038146973,749745.0,1686.7,141433.0
2013-01-24,1494.8199462890625,3699430000.0,12.6899995803833,845923.0,1669.9,179960.0
2013-01-25,1502.9599609375,3476290000.0,12.890000343322756,388630.0,1656.6,162110.0
2013-01-28,1500.1800537109375,3388540000.0,13.56999969482422,296670.0,1652.9,184378.0
2013-01-29,1507.8399658203125,3949640000.0,13.3100004196167,408179.0,1660.8,145863.0
2013-01-30,1501.9599609375,3726810000.0,14.31999969482422,486643.0,1679.9,44893.0
2013-01-31,1498.1099853515625,3999880000.0,14.279999732971193,737213.0,1660.6,6044.0
2013-02-01,1513.1700439453125,3836320000.0,12.899999618530273,974567.0,1688.8,132828.0
2013-02-04,1495.7099609375,3390000000.0,14.670000076293945,580850.0,1575.1,2289.0
2013-02-05,1511.2900390625,3618360000.0,13.720000267028807,457987.0,1467.6,152834.0
2013-02-07,1509.3900146484375,3614580000.0,13.5,276907.0,1243.4,169736.0
2013-02-08,1517.9300537109375,2986150000.0,13.020000457763672,542783.0,1310.6,1451.0
2013-02-12,1519.4300537109375,3414370000.0,12.640000343322756,428375.0,1222.3,4979.0
2013-02-13,1520.3299560546875,3385880000.0,12.979999542236328,747556.0,1644.2,236.0
2013-02-14,1521.3800048828125,3759740000.0,12.65999984741211,639660.0,1634.7,219.0
2013-02-15,1519.7900390625,3838510000.0,12.460000038146973,428197.0,1608.8,460.0
2013-02-19,1530.93994140625,3748910000.0,12.3100004196167,563925.0,1603.6,272.0
2013-02-20,1511.949951171875,4240570000.0,14.68000030517578,625977.0,1577.6,278.0
2013-02-21,1502.4200439453125,4274600000.0,15.220000267028807,738539.0,1578.2,2019.0
2013-02-22,1515.5999755859375,3419320000.0,14.170000076293945,361827.0,1572.4,76.0
2013-02-25,1487.8499755859375,4011050000.0,18.989999771118164,647549.0,1586.2,118.0
2013-02-26,1496.93994140625,3975280000.0,16.870000839233402,1397587.0,1615.2,185.0
2013-02-27,1515.989990234375,3551850000.0,14.729999542236328,697888.0,1595.7,172158.0
2013-02-28,1514.6800537109375,3912320000.0,15.510000228881836,413470.0,1578.1,190164.0
2013-03-01,1518.199951171875,3695610000.0,15.359999656677244,851674.0,1674.6,143786.0
2013-03-04,1525.199951171875,3414430000.0,14.010000228881836,559200.0,1552.8,2171.0
2013-03-05,1539.7900390625,3610690000.0,13.479999542236328,365695.0,1464.2,175030.0
2013-03-06,1541.4599609375,3676890000.0,13.529999732971193,596785.0,1411.7,1420.0
2013-03-07,1544.260009765625,3634710000.0,13.0600004196167,244124.0,1251.9,152851.0
2013-03-12,1552.47998046875,3274910000.0,12.270000457763672,550437.0,1221.7,1932.0
2013-03-13,1554.52001953125,3073830000.0,11.829999923706055,537880.0,1588.4,141795.0
2013-03-14,1563.22998046875,3459260000.0,11.300000190734865,882581.0,1590.7,144163.0
2013-03-15,1560.699951171875,5175850000.0,11.300000190734865,475345.0,1592.6,98990.0
2013-03-18,1552.0999755859375,3164560000.0,13.359999656677244,925571.0,1604.6,176071.0
2013-03-19,1548.3399658203125,3796210000.0,14.390000343322756,1392995.0,1611.3,165885.0
2013-03-20,1558.7099609375,3349090000.0,12.670000076293945,1349395.0,1607.5,127570.0
2013-03-21,1545.800048828125,3243270000.0,13.989999771118164,775875.0,1613.8,130590.0
2013-03-22,1556.8900146484375,2948380000.0,13.56999969482422,870890.0,1606.1,138726.0
2013-03-25,1551.68994140625,3178170000.0,13.739999771118164,850011.0,1604.5,234090.0
2013-03-26,1563.77001953125,2869260000.0,12.770000457763672,503613.0,1595.7,165484.0
2013-03-27,1562.8499755859375,2914210000.0,13.149999618530273,455623.0,1606.2,50450.0
2013-03-28,1569.18994140625,3304440000.0,12.699999809265135,306826.0,1594.8,4717.0
2013-04-01,1562.1700439453125,2753110000.0,13.579999923706055,673843.0,1648.9,252725.0
2013-04-02,1570.25,3312160000.0,12.779999732971193,366264.0,1675.3,450.0
2013-04-03,1553.68994140625,4060610000.0,14.210000038146973,319932.0,1572.4,122907.0
2013-04-04,1559.97998046875,3350670000.0,13.890000343322756,572057.0,1551.8,829.0
2013-04-09,1568.6099853515625,3252780000.0,12.84000015258789,588381.0,1389.6,6053.0
2013-04-10,1587.72998046875,3453350000.0,12.359999656677244,811981.0,1309.7,38.0
2013-04-11,1593.3699951171875,3393950000.0,12.239999771118164,479732.0,1314.7,78535.0
2013-04-12,1588.8499755859375,3206290000.0,12.0600004196167,365897.0,1248.2,1823.0
2013-04-15,1552.3599853515625,4660130000.0,17.270000457763672,1391925.0,1360.6,1309.0
2013-04-16,1574.5699462890625,3654700000.0,13.960000038146973,1155790.0,1386.8,619.0
2013-04-17,1552.010009765625,4250310000.0,16.510000228881836,958251.0,1382.2,92.0
2013-04-18,1541.6099853515625,3890800000.0,17.559999465942386,714659.0,1392.0,57.0
2013-04-19,1555.25,3569870000.0,14.970000267028807,360053.0,1395.3,241.0
2013-04-22,1562.5,2979880000.0,14.390000343322756,259694.0,1421.0,70.0
2013-04-23,1578.780029296875,3565150000.0,13.479999542236328,611572.0,1408.6,334.0
2013-04-24,1578.7900390625,3598240000.0,13.609999656677244,475295.0,1423.4,138.0
2013-04-25,1585.1600341796875,3908580000.0,13.619999885559082,251166.0,1461.8,222.0
2013-04-26,1582.239990234375,3198620000.0,13.609999656677244,263557.0,1453.6,646.0
2013-04-29,1593.6099853515625,2891200000.0,13.710000038146973,224413.0,1467.4,122508.0
2013-04-30,1597.5699462890625,3745070000.0,13.520000457763672,449757.0,1472.1,154104.0
2013-05-02,1597.5899658203125,3366950000.0,13.59000015258789,334984.0,1672.4,353.0
2013-05-03,1614.4200439453125,3603910000.0,12.850000381469727,315195.0,1574.9,146718.0
2013-05-06,1617.5,3062240000.0,12.65999984741211,720192.0,1398.4,1687.0
2013-05-07,1625.9599609375,3309580000.0,12.829999923706055,357230.0,1212.7,227043.0
2013-05-08,1632.68994140625,3554700000.0,12.65999984741211,508320.0,1302.6,904.0
2013-05-09,1626.6700439453125,3457400000.0,13.130000114440918,380029.0,1372.6,3880.0
2013-05-13,1633.77001953125,2910600000.0,12.550000190734865,259819.0,1434.3,151009.0
2013-05-14,1650.3399658203125,3457790000.0,12.770000457763672,349568.0,1424.5,173066.0
2013-05-15,1658.780029296875,3657440000.0,12.8100004196167,616441.0,1396.2,229796.0
2013-05-16,1650.469970703125,3513130000.0,13.06999969482422,487030.0,1386.9,222528.0
2013-05-17,1667.469970703125,3440710000.0,12.449999809265135,797736.0,1364.7,229036.0
2013-05-20,1666.2900390625,3275080000.0,13.020000457763672,611582.0,1384.1,258371.0
2013-05-21,1669.1600341796875,3513560000.0,13.369999885559082,949090.0,1377.6,225016.0
2013-05-22,1655.3499755859375,4361020000.0,13.81999969482422,788739.0,1367.4,328643.0
2013-05-23,1650.510009765625,3945510000.0,14.06999969482422,549450.0,1391.8,220700.0
2013-05-24,1649.5999755859375,2758080000.0,13.989999771118164,405241.0,1386.6,136510.0
2013-05-28,1660.06005859375,3457400000.0,14.479999542236328,410814.0,1378.9,295012.0
2013-05-29,1648.3599853515625,3587140000.0,14.829999923706055,630261.0,1391.3,168665.0
2013-05-30,1654.4100341796875,3498620000.0,14.529999732971193,311297.0,1411.5,45133.0
2013-05-31,1630.739990234375,4099600000.0,16.299999237060547,394117.0,1392.6,5997.0
2013-06-03,1640.4200439453125,3952070000.0,16.280000686645508,607694.0,1574.9,169868.0
2013-06-05,1608.9000244140625,3632350000.0,17.5,398199.0,1468.0,80796.0
2013-06-06,1622.56005859375,3547380000.0,16.629999160766598,725256.0,1415.7,782.0
2013-06-11,1626.1300048828125,3435710000.0,17.069999694824222,366984.0,1317.8,97108.0
2013-06-12,1612.52001953125,3202550000.0,18.59000015258789,345245.0,1230.3,1032.0
2013-06-13,1636.3599853515625,3378620000.0,16.40999984741211,667893.0,1377.6,458.0
2013-06-14,1626.72998046875,2939400000.0,17.149999618530273,716137.0,1387.3,90.0
2013-06-17,1639.0400390625,3137080000.0,16.799999237060547,831632.0,1382.8,114.0
2013-06-18,1651.81005859375,3120980000.0,16.610000610351562,689207.0,1366.6,346.0
2013-06-19,1628.9300537109375,3545060000.0,16.639999389648438,774363.0,1373.6,198.0
2013-06-20,1588.18994140625,4858850000.0,20.489999771118164,766083.0,1285.9,712.0
2013-06-21,1592.4300537109375,5797280000.0,18.899999618530273,493892.0,1291.6,456.0
2013-06-24,1573.0899658203125,4733660000.0,20.11000061035156,329907.0,1276.8,321.0
2013-06-25,1588.030029296875,3761170000.0,18.46999931335449,390861.0,1274.8,953.0
2013-06-26,1603.260009765625,3558340000.0,17.209999084472653,502604.0,1229.6,368.0
2013-06-27,1613.199951171875,3364540000.0,16.860000610351562,462444.0,1211.6,261390.0
2013-06-28,1606.280029296875,4977190000.0,16.860000610351562,379820.0,1223.7,309347.0
2013-07-01,1614.9599609375,3104690000.0,16.370000839233402,798662.0,1646.3,140819.0
2013-07-02,1614.0799560546875,3317130000.0,16.440000534057614,288933.0,1670.4,475.0
2013-07-03,1615.4100341796875,1966050000.0,16.200000762939453,246119.0,1575.1,141571.0
2013-07-05,1631.8900146484375,2634140000.0,14.890000343322756,333580.0,1448.8,192504.0
2013-07-08,1640.4599609375,3514590000.0,14.779999732971193,493496.0,1286.1,989.0
2013-07-10,1652.6199951171875,3011010000.0,14.210000038146973,645650.0,1324.8,84.0
2013-07-11,1675.02001953125,3446340000.0,14.010000228881836,667970.0,1308.5,188109.0
2013-07-15,1682.5,2623200000.0,13.789999961853027,728221.0,1283.5,116682.0
2013-07-16,1676.260009765625,3081710000.0,14.420000076293945,636812.0,1290.4,127630.0
2013-07-17,1680.9100341796875,3153440000.0,13.779999732971193,620200.0,1277.5,223427.0
2013-07-18,1689.3699951171875,3452370000.0,13.770000457763672,627565.0,1284.2,123913.0
2013-07-19,1692.0899658203125,3302580000.0,12.539999961853027,393849.0,1292.9,134153.0
2013-07-22,1695.530029296875,2779130000.0,12.289999961853027,225669.0,1336.0,191735.0
2013-07-23,1692.3900146484375,3096180000.0,12.65999984741211,386492.0,1334.7,159441.0
2013-07-24,1685.93994140625,3336120000.0,13.18000030517578,245311.0,1319.5,182162.0
2013-07-25,1690.25,3322500000.0,12.970000267028807,362847.0,1328.8,176485.0
2013-07-26,1691.6500244140625,2762770000.0,12.720000267028807,290655.0,1321.5,169765.0
2013-07-29,1685.3299560546875,2840520000.0,13.390000343322756,180814.0,1328.4,134359.0
2013-07-30,1685.9599609375,3320530000.0,13.390000343322756,271022.0,1324.0,44769.0
2013-07-31,1685.72998046875,3847390000.0,13.449999809265135,572459.0,1312.4,6252.0
2013-08-01,1706.8699951171875,3775170000.0,12.9399995803833,741087.0,1662.2,146839.0
2013-08-02,1709.6700439453125,3136630000.0,11.979999542236328,377312.0,1666.0,289.0
2013-08-05,1707.1400146484375,2529300000.0,11.84000015258789,309611.0,1473.7,158956.0
2013-08-07,1690.9100341796875,3010230000.0,12.979999542236328,993594.0,1234.9,140566.0
2013-08-08,1697.47998046875,3271660000.0,12.729999542236328,508280.0,1310.7,482.0
2013-08-13,1694.1600341796875,3035560000.0,12.3100004196167,517854.0,1321.2,209.0
2013-08-14,1685.3900146484375,2871430000.0,13.039999961853027,470455.0,1334.0,333.0
2013-08-15,1661.3199462890625,3426690000.0,14.729999542236328,1005883.0,1361.6,235.0
2013-08-16,1655.8299560546875,3211450000.0,14.369999885559082,595439.0,1371.7,175.0
2013-08-19,1646.06005859375,2904530000.0,15.100000381469727,593282.0,1366.2,139.0
2013-08-20,1652.3499755859375,2994090000.0,14.90999984741211,762344.0,1373.1,123.0
2013-08-21,1642.800048828125,2932180000.0,15.9399995803833,915626.0,1370.6,109.0
2013-08-22,1656.9599609375,2537460000.0,14.760000228881836,278681.0,1371.2,79.0
2013-08-23,1663.5,2582670000.0,13.979999542236328,219111.0,1395.7,178.0
2013-08-26,1656.780029296875,2430670000.0,14.989999771118164,396494.0,1393.0,203.0
2013-08-27,1630.47998046875,3219190000.0,16.770000457763672,647819.0,1420.6,397.0
2013-08-28,1634.9599609375,2784010000.0,16.489999771118164,370500.0,1419.0,16.0
2013-08-29,1638.1700439453125,2527550000.0,16.809999465942386,403827.0,1412.6,4146.0
2013-08-30,1632.969970703125,2734300000.0,17.010000228881836,394902.0,1395.8,3974.0
2013-09-04,1653.0799560546875,3312150000.0,15.880000114440918,844573.0,1586.2,215.0
2013-09-05,1655.0799560546875,2957110000.0,15.770000457763672,399209.0,1468.6,162465.0
2013-09-09,1671.7099609375,3102780000.0,15.630000114440918,582183.0,1386.4,2635.0
2013-09-10,1683.989990234375,3691800000.0,14.529999732971193,1396346.0,1306.9,140.0
2013-09-12,1683.4200439453125,3106290000.0,14.289999961853027,296987.0,1235.3,352.0
2013-09-13,1687.989990234375,2736500000.0,14.15999984741211,519748.0,1308.4,6254.0
2013-09-16,1697.5999755859375,3079800000.0,14.380000114440918,362129.0,1317.8,4624.0
2013-09-17,1704.760009765625,2774240000.0,14.529999732971193,870507.0,1309.4,7268.0
2013-09-18,1725.52001953125,3989760000.0,13.59000015258789,793220.0,1307.7,6731.0
2013-09-19,1722.3399658203125,3740130000.0,13.15999984741211,473603.0,1369.5,5167.0
2013-09-20,1709.9100341796875,5074030000.0,13.119999885559082,549165.0,1332.6,9512.0
2013-09-23,1701.8399658203125,3126950000.0,14.3100004196167,349117.0,1327.0,9325.0
2013-09-24,1697.4200439453125,3268930000.0,14.079999923706055,393509.0,1316.0,9705.0
2013-09-25,1692.77001953125,3148730000.0,14.010000228881836,366747.0,1335.9,8832.0
2013-09-26,1698.6700439453125,2813930000.0,14.0600004196167,280139.0,1323.6,13170.0
2013-09-27,1691.75,2951700000.0,15.460000038146973,637314.0,1338.4,2990.0
2013-09-30,1681.550048828125,3308630000.0,16.600000381469727,830664.0,1326.5,597.0
2013-10-01,1695.0,3238690000.0,15.539999961853027,631254.0,1678.0,159320.0
2013-10-04,1690.5,2880270000.0,16.739999771118164,573070.0,1558.3,359.0
2013-10-07,1676.1199951171875,2678490000.0,19.40999984741211,502584.0,1247.4,190149.0
2013-10-09,1656.4000244140625,3577840000.0,19.600000381469727,800222.0,1363.7,2348.0
2013-10-10,1692.56005859375,3362300000.0,16.479999542236328,1202663.0,1296.6,89.0
2013-10-14,1710.1400146484375,2580580000.0,16.069999694824222,830436.0,1276.4,61.0
2013-10-15,1698.06005859375,3327740000.0,18.65999984741211,1114258.0,1273.0,208.0
2013-10-16,1721.5400390625,3486180000.0,14.710000038146973,1241741.0,1282.0,86.0
2013-10-17,1733.1500244140625,3453590000.0,13.479999542236328,838750.0,1322.7,72.0
2013-10-18,1744.5,3664890000.0,13.039999961853027,1079494.0,1314.4,65.0
2013-10-21,1744.6600341796875,3052710000.0,13.15999984741211,344539.0,1315.7,23.0
2013-10-22,1754.6700439453125,3850840000.0,13.329999923706055,285618.0,1342.5,55.0
2013-10-23,1746.3800048828125,3713380000.0,13.420000076293945,304463.0,1333.9,13.0
2013-10-24,1752.0699462890625,3671700000.0,13.199999809265135,247789.0,1350.2,18.0
2013-10-25,1759.77001953125,3175720000.0,13.09000015258789,197071.0,1352.4,23.0
2013-10-28,1762.1099853515625,3282300000.0,13.3100004196167,161436.0,1352.0,23.0
2013-10-29,1771.949951171875,3358460000.0,13.40999984741211,437331.0,1345.2,7.0
2013-10-30,1763.31005859375,3523040000.0,13.649999618530273,392678.0,1349.3,156595.0
2013-10-31,1756.5400390625,3826530000.0,13.75,261115.0,1323.7,151974.0
2013-11-01,1761.6400146484375,3686290000.0,13.279999732971193,833096.0,1660.6,176075.0
2013-11-04,1767.9300537109375,3194870000.0,12.93000030517578,462924.0,1564.3,1070.0
2013-11-06,1770.489990234375,3322100000.0,12.670000076293945,728292.0,1377.0,482.0
2013-11-07,1747.1500244140625,4143200000.0,13.90999984741211,539141.0,1279.9,207150.0
2013-11-11,1771.8900146484375,2534060000.0,12.529999732971193,333851.0,1281.1,98952.0
2013-11-12,1767.68994140625,3221030000.0,12.81999969482422,641738.0,1258.5,147.0
2013-11-13,1782.0,3327480000.0,12.520000457763672,468526.0,1268.4,133472.0
2013-11-14,1790.6199951171875,3139060000.0,12.369999885559082,765511.0,1286.3,159304.0
2013-11-15,1798.1800537109375,3254820000.0,12.1899995803833,492264.0,1287.4,93186.0
2013-11-18,1791.530029296875,3168520000.0,13.100000381469727,681791.0,1272.3,112201.0
2013-11-19,1787.8699951171875,3224450000.0,13.390000343322756,876000.0,1273.5,105146.0
2013-11-20,1781.3699951171875,3109140000.0,13.399999618530273,661156.0,1258.0,224187.0
2013-11-21,1795.8499755859375,3256630000.0,12.65999984741211,791107.0,1243.6,197767.0
2013-11-22,1804.760009765625,3055140000.0,12.260000228881836,647813.0,1244.1,135215.0
2013-11-25,1802.47998046875,2998540000.0,12.789999961853027,276814.0,1241.2,195436.0
2013-11-26,1802.75,3427120000.0,12.8100004196167,301646.0,1241.4,178417.0
2013-11-27,1807.22998046875,2613590000.0,12.979999542236328,312871.0,1237.8,82331.0
2013-11-29,1805.81005859375,1598300000.0,13.699999809265135,90677.0,1250.6,9203.0
2013-12-02,1800.9000244140625,3095430000.0,14.229999542236328,700536.0,1648.7,85.0
2013-12-03,1795.1500244140625,3475680000.0,14.550000190734865,459806.0,1591.7,150411.0
2013-12-04,1792.81005859375,3610540000.0,14.699999809265135,524768.0,1501.0,881.0
2013-12-06,1805.0899658203125,3150030000.0,13.789999961853027,688416.0,1391.8,514.0
2013-12-09,1808.3699951171875,3129500000.0,13.489999771118164,532476.0,1330.3,4946.0
2013-12-11,1782.219970703125,3472240000.0,15.420000076293945,278170.0,1271.2,146536.0
2013-12-12,1775.5,3306640000.0,15.539999961853027,678395.0,1226.0,609.0
2013-12-13,1775.3199462890625,3061070000.0,15.760000228881836,561408.0,1235.7,446.0
2013-12-16,1786.5400390625,3209890000.0,16.030000686645508,563458.0,1245.5,242.0
2013-12-17,1781.0,3270030000.0,16.209999084472653,794573.0,1231.2,22.0
2013-12-18,1810.6500244140625,4327770000.0,13.800000190734865,659976.0,1236.1,114.0
2013-12-19,1809.5999755859373,3497210000.0,14.149999618530273,717831.0,1195.0,124.0
