Date,VIX Price,VIX Volume
2008-08-11,20.1200008392334,
2008-08-12,21.170000076293945,79044.0
2008-08-13,21.549999237060547,85431.0
2008-08-14,20.34000015258789,116670.0
2008-08-15,19.579999923706055,97186.0
2008-08-18,20.979999542236328,77067.0
2008-08-19,21.280000686645508,121816.0
2008-08-20,20.420000076293945,77994.0
2008-08-21,19.81999969482422,106369.0
2008-08-22,18.809999465942383,65519.0
2008-08-25,20.969999313354492,52249.0
2008-08-26,20.489999771118164,27352.0
2008-08-27,19.760000228881836,49562.0
2008-08-28,19.43000030517578,173951.0
2008-08-29,20.649999618530273,22016.0
2008-09-01,,180590.0
2008-09-02,21.989999771118164,
2008-09-03,21.43000030517578,
2008-09-04,24.030000686645508,95355.0
2008-09-05,23.059999465942383,45858.0
2008-09-06,,219055.0
2008-09-07,,94600.0
2008-09-08,22.639999389648438,
2008-09-09,25.469999313354492,196462.0
2008-09-10,24.520000457763672,194981.0
2008-09-11,24.389999389648438,
2008-09-12,25.65999984741211,68601.0
2008-09-15,31.700000762939453,258444.0
2008-09-16,30.299999237060547,426961.0
2008-09-17,36.220001220703125,198474.0
2008-09-18,33.099998474121094,201572.0
2008-09-19,32.06999969482422,59555.0
2008-09-22,33.849998474121094,81883.0
2008-09-23,35.720001220703125,206658.0
2008-09-24,35.189998626708984,115559.0
2008-09-25,32.81999969482422,107079.0
2008-09-26,34.7400016784668,75008.0
2008-09-29,46.720001220703125,171600.0
2008-09-30,39.38999938964844,117807.0
2008-10-01,39.810001373291016,120355.0
2008-10-02,45.2599983215332,
2008-10-03,45.13999938964844,175453.0
2008-10-04,,83979.0
2008-10-06,52.04999923706055,171035.0
2008-10-07,53.68000030517578,180526.0
2008-10-08,57.529998779296875,
2008-10-09,63.91999816894531,135103.0
2008-10-10,69.94999694824219,213476.0
2008-10-11,,83043.0
2008-10-12,,60933.0
2008-10-13,54.9900016784668,
2008-10-14,55.130001068115234,104578.0
2008-10-15,69.25,141122.0
2008-10-16,67.61000061035156,174083.0
2008-10-17,70.33000183105469,125275.0
2008-10-20,52.970001220703125,181769.0
2008-10-21,53.11000061035156,307452.0
2008-10-22,69.6500015258789,99700.0
2008-10-23,67.80000305175781,164878.0
2008-10-24,79.12999725341797,129894.0
2008-10-27,80.05999755859375,72937.0
2008-10-28,66.95999908447266,90371.0
2008-10-29,69.95999908447266,65460.0
2008-10-30,62.900001525878906,38724.0
2008-10-31,59.88999938964844,52821.0
2008-11-01,,107672.0
2008-11-02,,100910.0
2008-11-03,53.68000030517578,143168.0
2008-11-04,47.72999954223633,107709.0
2008-11-05,54.560001373291016,
2008-11-06,63.68000030517578,98518.0
2008-11-07,56.099998474121094,243633.0
2008-11-08,,94882.0
2008-11-09,,193878.0
2008-11-10,59.97999954223633,
2008-11-11,61.439998626708984,70511.0
2008-11-12,66.45999908447266,87609.0
2008-11-13,59.83000183105469,148085.0
2008-11-14,66.30999755859375,73074.0
2008-11-17,69.1500015258789,93269.0
2008-11-18,67.63999938964844,117420.0
2008-11-19,74.26000213623047,40068.0
2008-11-20,80.86000061035156,57327.0
2008-11-21,72.66999816894531,46816.0
2008-11-24,64.69999694824219,55110.0
2008-11-25,60.900001525878906,53158.0
2008-11-26,54.91999816894531,40756.0
2008-11-28,55.279998779296875,18890.0
2008-12-01,68.51000213623047,
2008-12-02,62.97999954223633,121021.0
2008-12-03,60.720001220703125,103855.0
2008-12-04,63.63999938964844,
2008-12-05,59.93000030517578,81101.0
2008-12-06,,83762.0
2008-12-08,58.4900016784668,285676.0
2008-12-09,58.90999984741211,147149.0
2008-12-10,55.72999954223633,
2008-12-11,55.779998779296875,81285.0
2008-12-12,54.279998779296875,86035.0
2008-12-15,56.7599983215332,58414.0
2008-12-16,52.369998931884766,143727.0
2008-12-17,49.84000015258789,20259.0
2008-12-18,47.34000015258789,34541.0
2008-12-19,44.93000030517578,48738.0
2008-12-22,44.560001373291016,20095.0
2008-12-23,45.02000045776367,21472.0
2008-12-24,44.209999084472656,6698.0
2008-12-26,43.380001068115234,8823.0
2008-12-29,43.900001525878906,19087.0
2008-12-30,41.630001068115234,36036.0
2008-12-31,40.0,36123.0
2009-01-02,39.189998626708984,
2009-01-04,,175047.0
2009-01-05,39.08000183105469,59477.0
2009-01-06,38.560001373291016,73722.0
2009-01-07,43.38999938964844,128483.0
2009-01-08,42.560001373291016,
2009-01-09,42.81999969482422,226276.0
2009-01-10,,145829.0
2009-01-12,45.84000015258789,164237.0
2009-01-13,43.27000045776367,252834.0
2009-01-14,49.13999938964844,105499.0
2009-01-15,51.0,114767.0
2009-01-16,46.11000061035156,91390.0
2009-01-20,56.650001525878906,134878.0
2009-01-21,46.41999816894531,56765.0
2009-01-22,47.290000915527344,56124.0
2009-01-23,47.27000045776367,17252.0
2009-01-26,45.689998626708984,46346.0
2009-01-27,42.25,53957.0
2009-01-28,39.65999984741211,126060.0
2009-01-29,42.630001068115234,87827.0
2009-01-30,44.84000015258789,42769.0
2009-02-01,,45881.0
2009-02-02,45.52000045776367,33068.0
2009-02-03,43.060001373291016,88828.0
2009-02-04,43.849998474121094,169952.0
2009-02-05,43.72999954223633,
2009-02-06,43.369998931884766,102050.0
2009-02-07,,131518.0
2009-02-09,43.63999938964844,196678.0
2009-02-10,46.66999816894531,121413.0
2009-02-11,44.529998779296875,248896.0
2009-02-12,41.25,98843.0
2009-02-13,42.93000030517578,41328.0
2009-02-17,48.65999984741211,133819.0
2009-02-18,48.459999084472656,28377.0
2009-02-19,47.08000183105469,37863.0
2009-02-20,49.29999923706055,116088.0
2009-02-23,52.619998931884766,70635.0
2009-02-24,45.4900016784668,126349.0
2009-02-25,44.66999816894531,59894.0
2009-02-26,44.65999984741211,59760.0
2009-02-27,46.349998474121094,86576.0
2009-03-02,52.650001525878906,45122.0
2009-03-03,50.93000030517578,98853.0
2009-03-04,47.560001373291016,80985.0
2009-03-05,50.16999816894531,
2009-03-06,49.33000183105469,97936.0
2009-03-08,,49979.0
2009-03-09,49.68000030517578,220333.0
2009-03-10,44.369998931884766,
2009-03-11,43.61000061035156,84436.0
2009-03-12,41.18000030517578,717330.0
2009-03-13,42.36000061035156,91324.0
2009-03-16,43.7400016784668,54547.0
2009-03-17,40.79999923706055,376287.0
2009-03-18,40.060001373291016,90729.0
2009-03-19,43.68000030517578,45144.0
2009-03-20,45.88999938964844,66255.0
2009-03-23,43.22999954223633,102015.0
2009-03-24,42.93000030517578,69168.0
2009-03-25,42.25,69942.0
2009-03-26,40.36000061035156,74641.0
2009-03-27,41.040000915527344,79569.0
2009-03-30,45.540000915527344,152668.0
2009-03-31,44.13999938964844,144030.0
2009-04-01,42.279998779296875,
2009-04-02,42.040000915527344,36929.0
2009-04-03,39.70000076293945,79835.0
2009-04-05,,105235.0
2009-04-06,40.93000030517578,66492.0
2009-04-07,40.38999938964844,
2009-04-08,38.849998474121094,140182.0
2009-04-09,36.529998779296875,109995.0
2009-04-11,,209370.0
2009-04-12,,268068.0
2009-04-13,37.810001373291016,51510.0
2009-04-14,37.66999816894531,166048.0
2009-04-15,36.16999816894531,82666.0
2009-04-16,35.790000915527344,131594.0
2009-04-17,33.939998626708984,91032.0
2009-04-20,39.18000030517578,92154.0
2009-04-21,37.13999938964844,94845.0
2009-04-22,38.099998474121094,38827.0
2009-04-23,37.150001525878906,131343.0
2009-04-24,36.81999969482422,194830.0
2009-04-27,38.31999969482422,91759.0
2009-04-28,37.95000076293945,60663.0
2009-04-29,36.08000183105469,81006.0
2009-04-30,36.5,87860.0
2009-05-01,35.29999923706055,75425.0
2009-05-02,,29236.0
2009-05-03,,76149.0
2009-05-04,34.529998779296875,
2009-05-05,33.36000061035156,130866.0
2009-05-06,32.45000076293945,60770.0
2009-05-07,33.439998626708984,
2009-05-08,32.04999923706055,188836.0
2009-05-10,,90779.0
2009-05-11,32.869998931884766,108694.0
2009-05-12,31.799999237060547,
2009-05-13,33.650001525878906,91817.0
2009-05-14,31.3700008392334,143747.0
2009-05-15,33.119998931884766,124993.0
2009-05-18,30.239999771118164,133644.0
2009-05-19,28.799999237060547,164876.0
2009-05-20,29.030000686645508,140474.0
2009-05-21,31.350000381469727,149514.0
2009-05-22,32.630001068115234,107350.0
2009-05-26,30.6200008392334,86763.0
2009-05-27,32.36000061035156,106557.0
2009-05-28,31.670000076293945,114053.0
2009-05-29,28.920000076293945,100454.0
2009-06-01,30.040000915527344,83801.0
2009-06-02,29.6299991607666,88623.0
2009-06-03,31.020000457763672,55492.0
2009-06-04,30.18000030517578,43767.0
2009-06-05,29.6200008392334,87152.0
2009-06-07,,114590.0
2009-06-08,29.770000457763672,185265.0
2009-06-09,28.270000457763672,
2009-06-10,28.459999084472656,79674.0
2009-06-11,28.110000610351562,378106.0
2009-06-12,28.149999618530273,
2009-06-15,30.809999465942383,125441.0
2009-06-16,32.68000030517578,205402.0
2009-06-17,31.540000915527344,64244.0
2009-06-18,30.030000686645508,34446.0
2009-06-19,27.989999771118164,110672.0
2009-06-22,31.170000076293945,130416.0
2009-06-23,30.579999923706055,200792.0
2009-06-24,29.049999237060547,50066.0
2009-06-25,26.360000610351562,214308.0
2009-06-26,25.93000030517578,176013.0
2009-06-29,25.350000381469727,88872.0
2009-06-30,26.350000381469727,113316.0
2009-07-01,26.219999313354492,48367.0
2009-07-02,27.950000762939453,
2009-07-04,,61680.0
2009-07-05,,92675.0
2009-07-06,29.0,
2009-07-07,30.850000381469727,238844.0
2009-07-08,31.299999237060547,146032.0
2009-07-09,29.780000686645508,
2009-07-10,29.020000457763672,49362.0
2009-07-12,,78713.0
2009-07-13,26.309999465942383,137580.0
2009-07-14,25.020000457763672,208565.0
2009-07-15,25.889999389648438,158977.0
2009-07-16,25.420000076293945,142323.0
2009-07-17,24.34000015258789,283197.0
2009-07-20,24.399999618530273,157459.0
2009-07-21,23.8700008392334,141157.0
2009-07-22,23.469999313354492,127922.0
2009-07-23,23.43000030517578,106772.0
2009-07-24,23.09000015258789,89274.0
2009-07-27,24.280000686645508,93232.0
2009-07-28,25.010000228881836,135962.0
2009-07-29,25.610000610351562,219002.0
2009-07-30,25.399999618530273,151126.0
2009-07-31,25.920000076293945,79161.0
2009-08-01,,48352.0
2009-08-03,25.559999465942383,
2009-08-04,24.889999389648438,77990.0
2009-08-05,24.899999618530273,126026.0
2009-08-06,25.670000076293945,149100.0
2009-08-07,24.760000228881836,150221.0
2009-08-09,,174174.0
2009-08-10,24.989999771118164,343681.0
2009-08-11,25.989999771118164,
2009-08-12,25.450000762939453,195052.0
2009-08-13,24.709999084472656,174306.0
2009-08-14,24.270000457763672,161727.0
2009-08-17,27.889999389648438,251004.0
2009-08-18,26.18000030517578,230716.0
2009-08-19,26.260000228881836,79724.0
2009-08-20,25.09000015258789,145365.0
2009-08-21,25.010000228881836,238950.0
2009-08-24,25.139999389648438,115947.0
2009-08-25,24.920000076293945,231734.0
2009-08-26,24.950000762939453,56455.0
2009-08-27,24.68000030517578,141376.0
2009-08-28,24.760000228881836,63765.0
2009-08-31,26.010000228881836,147934.0
2009-09-01,29.149999618530273,47774.0
2009-09-02,28.899999618530273,25424.0
2009-09-03,27.100000381469727,41244.0
2009-09-04,25.260000228881836,126202.0
2009-09-06,,111474.0
2009-09-07,,103521.0
2009-09-08,25.6200008392334,
2009-09-09,24.31999969482422,227728.0
2009-09-10,23.549999237060547,78185.0
2009-09-11,24.149999618530273,305520.0
2009-09-12,,316430.0
2009-09-14,23.860000610351562,173374.0
2009-09-15,23.420000076293945,171799.0
2009-09-16,23.690000534057617,106837.0
2009-09-17,23.649999618530273,164515.0
2009-09-18,23.920000076293945,120357.0
2009-09-21,24.059999465942383,53138.0
2009-09-22,23.079999923706055,128087.0
2009-09-23,23.489999771118164,90131.0
2009-09-24,24.950000762939453,164165.0
2009-09-25,25.610000610351562,116333.0
2009-09-28,24.8799991607666,25108.0
2009-09-29,25.190000534057617,70407.0
2009-09-30,25.610000610351562,84590.0
2009-10-01,28.270000457763672,
2009-10-02,28.68000030517578,52231.0
2009-10-03,,65966.0
2009-10-05,26.84000015258789,
2009-10-06,25.700000762939453,129236.0
2009-10-07,24.68000030517578,61586.0
2009-10-08,24.18000030517578,103628.0
2009-10-09,23.1200008392334,241772.0
2009-10-11,,123226.0
2009-10-12,23.010000228881836,106225.0
2009-10-13,22.989999771118164,179832.0
2009-10-14,22.860000610351562,131519.0
2009-10-15,21.719999313354492,134940.0
2009-10-16,21.43000030517578,181631.0
2009-10-19,21.489999771118164,114324.0
2009-10-20,20.899999618530273,177892.0
2009-10-21,22.219999313354492,206531.0
2009-10-22,20.690000534057617,222071.0
2009-10-23,22.270000457763672,212578.0
2009-10-26,24.309999465942383,179995.0
2009-10-27,24.829999923706055,139716.0
2009-10-28,27.90999984741211,161204.0
2009-10-29,24.760000228881836,123432.0
2009-10-30,30.690000534057617,185684.0
2009-11-02,29.780000686645508,67710.0
2009-11-03,28.809999465942383,69855.0
2009-11-04,27.719999313354492,
2009-11-05,25.43000030517578,254595.0
2009-11-06,24.190000534057617,149550.0
2009-11-08,,225923.0
2009-11-09,23.149999618530273,121878.0
2009-11-10,22.84000015258789,
2009-11-11,23.040000915527344,
2009-11-12,24.239999771118164,300236.0
2009-11-13,23.360000610351562,271423.0
2009-11-16,22.889999389648438,282708.0
2009-11-17,22.40999984741211,187373.0
2009-11-18,21.6299991607666,99133.0
2009-11-19,22.6299991607666,162426.0
2009-11-20,22.190000534057617,190511.0
2009-11-23,21.15999984741211,199363.0
2009-11-24,20.469999313354492,154467.0
2009-11-25,20.479999542236328,154064.0
2009-11-27,24.739999771118164,222951.0
2009-11-30,24.510000228881836,76822.0
2009-12-01,21.920000076293945,85164.0
2009-12-02,21.1200008392334,99802.0
2009-12-03,22.459999084472656,109812.0
2009-12-04,21.25,
2009-12-05,,97190.0
2009-12-06,,44699.0
2009-12-07,22.100000381469727,
2009-12-08,23.690000534057617,212906.0
2009-12-09,22.65999984741211,
2009-12-10,22.31999969482422,108818.0
2009-12-11,21.59000015258789,321930.0
2009-12-14,21.149999618530273,130549.0
2009-12-15,21.489999771118164,332678.0
2009-12-16,20.540000915527344,336330.0
2009-12-17,22.510000228881836,417110.0
2009-12-18,21.68000030517578,200408.0
2009-12-21,20.489999771118164,93922.0
2009-12-22,19.540000915527344,207775.0
2009-12-23,19.709999084472656,79803.0
2009-12-24,19.469999313354492,13661.0
2009-12-28,19.93000030517578,21455.0
2009-12-29,20.010000228881836,115646.0
2009-12-30,19.959999084472656,96851.0
2009-12-31,21.68000030517578,73792.0
2010-01-02,,168245.0
2010-01-03,,332677.0
2010-01-04,20.040000915527344,119526.0
2010-01-05,19.350000381469727,
2010-01-06,19.15999984741211,209584.0
2010-01-07,19.059999465942383,200297.0
2010-01-08,18.1299991607666,
2010-01-09,,295374.0
2010-01-10,,242762.0
2010-01-11,17.549999237060547,203543.0
2010-01-12,18.25,136576.0
2010-01-13,17.850000381469727,421472.0
2010-01-14,17.6299991607666,106179.0
2010-01-15,17.90999984741211,131899.0
2010-01-19,17.579999923706055,333117.0
2010-01-20,18.68000030517578,207673.0
2010-01-21,22.270000457763672,250635.0
2010-01-22,27.309999465942383,513719.0
2010-01-25,25.40999984741211,225701.0
2010-01-26,24.549999237060547,97264.0
2010-01-27,23.139999389648438,321997.0
2010-01-28,23.729999542236328,238413.0
2010-01-29,24.6200008392334,139835.0
2010-02-01,22.59000015258789,
2010-02-02,21.479999542236328,346654.0
2010-02-03,21.600000381469727,315410.0
2010-02-04,26.079999923706055,
2010-02-05,26.110000610351562,
2010-02-06,,269591.0
2010-02-07,,58161.0
2010-02-08,26.510000228881836,291970.0
2010-02-09,26.0,305082.0
2010-02-10,25.399999618530273,
2010-02-11,23.959999084472656,269851.0
2010-02-12,22.729999542236328,298798.0
2010-02-16,22.25,315699.0
2010-02-17,21.719999313354492,275373.0
2010-02-18,20.6299991607666,167323.0
2010-02-19,20.020000457763672,173542.0
2010-02-22,19.940000534057617,325187.0
2010-02-23,21.3700008392334,246176.0
2010-02-24,20.270000457763672,197564.0
2010-02-25,20.100000381469727,222168.0
2010-02-26,19.5,231833.0
2010-03-01,19.260000228881836,
2010-03-02,19.059999465942383,181198.0
2010-03-03,18.829999923706055,361670.0
2010-03-04,18.719999313354492,
2010-03-05,17.420000076293945,136095.0
2010-03-06,,87022.0
2010-03-08,17.790000915527344,134923.0
2010-03-09,17.920000076293945,296329.0
2010-03-10,18.56999969482422,
2010-03-11,18.059999465942383,432688.0
2010-03-12,17.579999923706055,443415.0
2010-03-15,18.0,222482.0
2010-03-16,17.690000534057617,356031.0
2010-03-17,16.90999984741211,241740.0
2010-03-18,16.6200008392334,221321.0
2010-03-19,16.969999313354492,128517.0
2010-03-22,16.8700008392334,93171.0
2010-03-23,16.350000381469727,109315.0
2010-03-24,17.549999237060547,106676.0
2010-03-25,18.399999618530273,151571.0
2010-03-26,17.770000457763672,168885.0
2010-03-29,17.59000015258789,112813.0
2010-03-30,17.1299991607666,124393.0
2010-03-31,17.59000015258789,115360.0
2010-04-01,17.469999313354492,130662.0
2010-04-02,,297546.0
2010-04-03,,123108.0
2010-04-05,17.020000457763672,404546.0
2010-04-06,16.229999542236328,321687.0
2010-04-07,16.6200008392334,
2010-04-08,16.479999542236328,152222.0
2010-04-09,16.139999389648438,
2010-04-10,,181007.0
2010-04-11,,546324.0
2010-04-12,15.579999923706055,
2010-04-13,16.200000762939453,319324.0
2010-04-14,15.59000015258789,242320.0
2010-04-15,15.890000343322754,391271.0
2010-04-16,18.360000610351562,456397.0
2010-04-19,17.34000015258789,403276.0
2010-04-20,15.729999542236328,379824.0
2010-04-21,16.31999969482422,231326.0
2010-04-22,16.469999313354492,189409.0
2010-04-23,16.6200008392334,156959.0
2010-04-26,17.469999313354492,123375.0
2010-04-27,22.809999465942383,355595.0
2010-04-28,21.079999923706055,253458.0
2010-04-29,18.440000534057617,235777.0
2010-04-30,22.049999237060547,119269.0
2010-05-01,,202485.0
2010-05-02,,351752.0
2010-05-03,20.190000534057617,350242.0
2010-05-04,23.84000015258789,160504.0
2010-05-05,24.90999984741211,352619.0
2010-05-06,32.79999923706055,
2010-05-07,40.95000076293945,
2010-05-08,,116794.0
2010-05-10,28.84000015258789,462919.0
2010-05-11,28.31999969482422,243619.0
2010-05-12,25.520000457763672,
2010-05-13,26.68000030517578,282950.0
2010-05-14,31.239999771118164,605259.0
2010-05-17,30.84000015258789,368489.0
2010-05-18,33.54999923706055,430775.0
2010-05-19,35.31999969482422,230552.0
2010-05-20,45.790000915527344,389598.0
2010-05-21,40.099998474121094,199278.0
2010-05-24,38.31999969482422,203761.0
2010-05-25,34.61000061035156,147630.0
2010-05-26,35.02000045776367,345410.0
2010-05-27,29.68000030517578,162256.0
2010-05-28,32.06999969482422,247491.0
2010-06-01,35.540000915527344,146440.0
2010-06-02,30.170000076293945,
2010-06-03,29.459999084472656,
2010-06-04,35.47999954223633,258747.0
2010-06-05,,540828.0
2010-06-07,36.56999969482422,123190.0
2010-06-08,33.70000076293945,195806.0
2010-06-09,33.72999954223633,
2010-06-10,30.56999969482422,292932.0
2010-06-11,28.790000915527344,
2010-06-12,,248271.0
2010-06-14,28.579999923706055,445861.0
2010-06-15,25.8700008392334,171163.0
2010-06-16,25.920000076293945,175145.0
2010-06-17,25.049999237060547,64815.0
2010-06-18,23.950000762939453,250045.0
2010-06-21,24.8799991607666,147087.0
2010-06-22,27.049999237060547,172645.0
2010-06-23,26.90999984741211,122274.0
2010-06-24,29.739999771118164,249765.0
2010-06-25,28.530000686645508,88945.0
2010-06-28,29.0,61592.0
2010-06-29,34.130001068115234,168906.0
2010-06-30,34.540000915527344,116397.0
2010-07-01,32.86000061035156,185198.0
2010-07-02,30.1200008392334,
2010-07-04,,365926.0
2010-07-05,,488915.0
2010-07-06,29.649999618530273,244449.0
2010-07-07,26.84000015258789,184762.0
2010-07-08,25.709999084472656,
2010-07-09,24.979999542236328,198734.0
2010-07-10,,197889.0
2010-07-12,24.43000030517578,370842.0
2010-07-13,24.559999465942383,159440.0
2010-07-14,24.889999389648438,150420.0
2010-07-15,25.139999389648438,135163.0
